Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Algeria,DZA,2015,0.8944041760262599
Algeria,DZA,2016,0.8970954238380201
Algeria,DZA,2017,0.90021668011182
Algeria,DZA,2018,0.90259267979619
Algeria,DZA,2019,0.9073520377194
American Samoa,ASM,1990,1.43816464412512
American Samoa,ASM,1991,1.43612874131606
American Samoa,ASM,1992,1.43397139726208
American Samoa,ASM,1993,1.43285491268022
American Samoa,ASM,1994,1.43025822881498
American Samoa,ASM,1995,1.4286465005809
American Samoa,ASM,1996,1.42781559715806
American Samoa,ASM,1997,1.42759134086445
American Samoa,ASM,1998,1.42759614256432
American Samoa,ASM,1999,1.42706793311784
American Samoa,ASM,2000,1.42539550527698
American Samoa,ASM,2001,1.42283968550579
American Samoa,ASM,2002,1.42081369960882
American Samoa,ASM,2003,1.41857856293025
American Samoa,ASM,2004,1.41675043505744
American Samoa,ASM,2005,1.41452954520404
American Samoa,ASM,2006,1.41377048138602
American Samoa,ASM,2007,1.41348786411918
American Samoa,ASM,2008,1.41300743395991
American Samoa,ASM,2009,1.41335193322232
American Samoa,ASM,2010,1.41219705996656
American Samoa,ASM,2011,1.41016865946814
American Samoa,ASM,2012,1.40582209578923
American Samoa,ASM,2013,1.40324673448989
American Samoa,ASM,2014,1.39984577465104
American Samoa,ASM,2015,1.39790138870233
American Samoa,ASM,2016,1.39853385862903
American Samoa,ASM,2017,1.39914720186484
American Samoa,ASM,2018,1.4041384123164902
American Samoa,ASM,2019,1.41229054580394
Andorra,AND,1990,3.09199133579883
Andorra,AND,1991,3.1022617182647703
Andorra,AND,1992,3.1047464535459204
Andorra,AND,1993,3.11411463337419
Andorra,AND,1994,3.11049612767825
Andorra,AND,1995,3.10642695461459
Andorra,AND,1996,3.11115233142221
Andorra,AND,1997,3.12789791692663
Andorra,AND,1998,3.14461586128838
Andorra,AND,1999,3.1629338381908805
Andorra,AND,2000,3.1730963385547803
Andorra,AND,2001,3.18106112255234
Andorra,AND,2002,3.19359378148928
Andorra,AND,2003,3.21314144860844
Andorra,AND,2004,3.23555055339122
Andorra,AND,2005,3.25177222692073
Andorra,AND,2006,3.26759804758662
Andorra,AND,2007,3.27900484499781
Andorra,AND,2008,3.28520389218731
Andorra,AND,2009,3.28983482339466
Andorra,AND,2010,3.2955408624051303
Andorra,AND,2011,3.2824207441107296
Andorra,AND,2012,3.29785636628406
Andorra,AND,2013,3.30844970996794
Andorra,AND,2014,3.32304636358709
Andorra,AND,2015,3.3320799591383503
Andorra,AND,2016,3.3275133752325403
Andorra,AND,2017,3.32254178250181
Andorra,AND,2018,3.32898883179139
Andorra,AND,2019,3.3425785417889298
Angola,AGO,1990,1.59175347192709
Angola,AGO,1991,1.58067876722281
Angola,AGO,1992,1.5699841669674202
Angola,AGO,1993,1.56051868599212
Angola,AGO,1994,1.55164381113214
Angola,AGO,1995,1.54508414877208
Angola,AGO,1996,1.5403139575850802
Angola,AGO,1997,1.53592002259368
Angola,AGO,1998,1.53099654812117
Angola,AGO,1999,1.5258380151391
Angola,AGO,2000,1.52019040478201
Angola,AGO,2001,1.51315377296327
Angola,AGO,2002,1.5049771964526302
Angola,AGO,2003,1.49423298083649
Angola,AGO,2004,1.48457697325387
Angola,AGO,2005,1.47492765147426
Angola,AGO,2006,1.465434922875
Angola,AGO,2007,1.45570517853656
Angola,AGO,2008,1.44642550605804
Angola,AGO,2009,1.43791452048628
Angola,AGO,2010,1.4328952481742798
Angola,AGO,2011,1.42978280993341
Angola,AGO,2012,1.42778182932132
Angola,AGO,2013,1.42607280056294
Angola,AGO,2014,1.42272412730647
Angola,AGO,2015,1.41961948981978
Angola,AGO,2016,1.40941794335404
Angola,AGO,2017,1.4002279687292098
Angola,AGO,2018,1.40936066427024
Angola,AGO,2019,1.43204830904231
Antigua and Barbuda,ATG,1990,2.77567005810159
Antigua and Barbuda,ATG,1991,2.74129961033577
Antigua and Barbuda,ATG,1992,2.71431561089782
Antigua and Barbuda,ATG,1993,2.69389538788628
Antigua and Barbuda,ATG,1994,2.6803245081226503
Antigua and Barbuda,ATG,1995,2.6751335968959697
Antigua and Barbuda,ATG,1996,2.68380780228786
Antigua and Barbuda,ATG,1997,2.7070278351259103
Antigua and Barbuda,ATG,1998,2.73390579405815
Antigua and Barbuda,ATG,1999,2.75877223010404
Antigua and Barbuda,ATG,2000,2.7715471111420897
Antigua and Barbuda,ATG,2001,2.7676437819815
Antigua and Barbuda,ATG,2002,2.75287986486655
Antigua and Barbuda,ATG,2003,2.7351702962157
Antigua and Barbuda,ATG,2004,2.72311755633126
Antigua and Barbuda,ATG,2005,2.7264623405866497
Antigua and Barbuda,ATG,2006,2.74662734542297
Antigua and Barbuda,ATG,2007,2.7819198681740698
Antigua and Barbuda,ATG,2008,2.82062614981796
Antigua and Barbuda,ATG,2009,2.85987779621311
Antigua and Barbuda,ATG,2010,2.88748904026027
Antigua and Barbuda,ATG,2011,2.90731319992079
Antigua and Barbuda,ATG,2012,2.9264690775799003
Antigua and Barbuda,ATG,2013,2.94127006665963
Antigua and Barbuda,ATG,2014,2.94937268490292
Antigua and Barbuda,ATG,2015,2.94929853048819
Antigua and Barbuda,ATG,2016,2.89259530598143
Antigua and Barbuda,ATG,2017,2.84020040006112
Antigua and Barbuda,ATG,2018,2.8334671494072103
Antigua and Barbuda,ATG,2019,2.83824233033966
Argentina,ARG,1990,3.11971543557759
Argentina,ARG,1991,3.1656437870880896
Argentina,ARG,1992,3.19945260588844
Argentina,ARG,1993,3.22691435538016
Argentina,ARG,1994,3.2446667081977
Argentina,ARG,1995,3.2534934232272703
Argentina,ARG,1996,3.24650791075693
Argentina,ARG,1997,3.22617062029878
Argentina,ARG,1998,3.19853209735237
Argentina,ARG,1999,3.1750581154497297
Argentina,ARG,2000,3.16400262496968
Argentina,ARG,2001,3.15749643001262
Argentina,ARG,2002,3.14350668501001
Argentina,ARG,2003,3.12676311579264
Argentina,ARG,2004,3.10881597866509
Argentina,ARG,2005,3.09570658758697
Argentina,ARG,2006,3.0739645976425
Argentina,ARG,2007,3.03620199923613
Argentina,ARG,2008,2.9931484129024
Argentina,ARG,2009,2.9580981017996897
Argentina,ARG,2010,2.93873453871577
Argentina,ARG,2011,2.93411693487622
Argentina,ARG,2012,2.93204812994952
Argentina,ARG,2013,2.93184545028113
Argentina,ARG,2014,2.92968566803769
Argentina,ARG,2015,2.92747464997787
Argentina,ARG,2016,2.90597826183422
Argentina,ARG,2017,2.8912247124961503
Argentina,ARG,2018,2.90935813577354
Argentina,ARG,2019,2.95144510442712
Armenia,ARM,1990,2.92864716745387
Armenia,ARM,1991,2.92608636314993
Armenia,ARM,1992,2.9260262391284897
Armenia,ARM,1993,2.9265592982849298
Armenia,ARM,1994,2.92712648044892
Armenia,ARM,1995,2.92997462875496
Armenia,ARM,1996,2.93913693604054
Armenia,ARM,1997,2.95873172585389
Armenia,ARM,1998,2.98088102180659
Armenia,ARM,1999,2.99929123587028
Armenia,ARM,2000,3.0034258083366803
Armenia,ARM,2001,2.9689045404669603
Armenia,ARM,2002,2.893621048607
Armenia,ARM,2003,2.8033988092993
Armenia,ARM,2004,2.72362846898787
Armenia,ARM,2005,2.68521989596975
Armenia,ARM,2006,2.67584958467218
Armenia,ARM,2007,2.67424685482673
Armenia,ARM,2008,2.67145122689162
Armenia,ARM,2009,2.6690412764946303
Armenia,ARM,2010,2.66482829985642
Armenia,ARM,2011,2.6407024221302
Armenia,ARM,2012,2.59151763740343
Armenia,ARM,2013,2.53403728722616
Armenia,ARM,2014,2.48521756684189
Armenia,ARM,2015,2.46198636659212
Armenia,ARM,2016,2.47368752189958
Armenia,ARM,2017,2.50183050349473
Armenia,ARM,2018,2.55643946592583
Armenia,ARM,2019,2.64425714408085
Australia,AUS,1990,4.17243675934335
Australia,AUS,1991,4.21264089993702
Australia,AUS,1992,4.24577652047808
Australia,AUS,1993,4.27041257906249
Australia,AUS,1994,4.29292025185006
Australia,AUS,1995,4.30936153512415
Australia,AUS,1996,4.30936576279899
Australia,AUS,1997,4.28967360884631
Australia,AUS,1998,4.261364603049151
Australia,AUS,1999,4.23558515255828
Australia,AUS,2000,4.21957491599437
Australia,AUS,2001,4.19919562308034
Australia,AUS,2002,4.1594564065031
Australia,AUS,2003,4.1117142722413
Australia,AUS,2004,4.07654335238948
Australia,AUS,2005,4.06374875495104
Australia,AUS,2006,4.07804003106896
Australia,AUS,2007,4.10392220452166
Australia,AUS,2008,4.137556061212011
Australia,AUS,2009,4.1671491914146594
Australia,AUS,2010,4.190818564060541
Australia,AUS,2011,4.20800305384188
Australia,AUS,2012,4.22112254676807
Australia,AUS,2013,4.23037647201984
Australia,AUS,2014,4.23451836936922
Australia,AUS,2015,4.2327420173477
Australia,AUS,2016,4.2400476756615
Australia,AUS,2017,4.25458094262426
Australia,AUS,2018,4.28808681083712
Australia,AUS,2019,4.33880412967788
Austria,AUT,1990,3.51230930453696
Austria,AUT,1991,3.5329177240141405
Austria,AUT,1992,3.5546789773289102
Austria,AUT,1993,3.57784569512392
Austria,AUT,1994,3.60093880147182
Austria,AUT,1995,3.62104028600338
Austria,AUT,1996,3.6696691660622496
Austria,AUT,1997,3.75843040410052
Austria,AUT,1998,3.8610666665475697
Austria,AUT,1999,3.95610278167724
Austria,AUT,2000,4.009225911742719
Austria,AUT,2001,4.04602433285298
Austria,AUT,2002,4.0922842243318405
Austria,AUT,2003,4.14162317631965
Austria,AUT,2004,4.17944489315168
Austria,AUT,2005,4.19852442073295
Austria,AUT,2006,4.1968099197127895
Austria,AUT,2007,4.18801762194665
Austria,AUT,2008,4.17297470014243
Austria,AUT,2009,4.15679602814772
Austria,AUT,2010,4.146532893415699
Austria,AUT,2011,4.11483986639461
Austria,AUT,2012,4.050788357369
Austria,AUT,2013,3.97452846995352
Austria,AUT,2014,3.91306659872844
Austria,AUT,2015,3.88843789855354
Austria,AUT,2016,3.88635216600172
Austria,AUT,2017,3.87744992590129
Austria,AUT,2018,3.85976158745253
Austria,AUT,2019,3.82592256613732
Azerbaijan,AZE,1990,2.82939288081735
Azerbaijan,AZE,1991,2.84842103875379
Azerbaijan,AZE,1992,2.86700479129735
Azerbaijan,AZE,1993,2.88231425199748
Azerbaijan,AZE,1994,2.89418952920041
Azerbaijan,AZE,1995,2.90282245611933
Azerbaijan,AZE,1996,2.91076225575294
Azerbaijan,AZE,1997,2.92467014502734
Azerbaijan,AZE,1998,2.93948899936687
Azerbaijan,AZE,1999,2.95237356538418
Azerbaijan,AZE,2000,2.96039101175818
Azerbaijan,AZE,2001,2.95830046020704
Azerbaijan,AZE,2002,2.94429223574559
Azerbaijan,AZE,2003,2.9287260898521903
Azerbaijan,AZE,2004,2.91503092831213
Azerbaijan,AZE,2005,2.91075657565633
Azerbaijan,AZE,2006,2.93033157296974
Azerbaijan,AZE,2007,2.9684936285845698
Azerbaijan,AZE,2008,3.01490791310711
Azerbaijan,AZE,2009,3.05565093460823
Azerbaijan,AZE,2010,3.07875846448992
Azerbaijan,AZE,2011,3.0712411199212
Azerbaijan,AZE,2012,3.0430230314441298
Azerbaijan,AZE,2013,3.00371676291838
Azerbaijan,AZE,2014,2.9725838332997
Azerbaijan,AZE,2015,2.96174834802083
Azerbaijan,AZE,2016,2.98263050011399
Azerbaijan,AZE,2017,3.02279574338932
Azerbaijan,AZE,2018,3.09291185223078
Azerbaijan,AZE,2019,3.19406193775325
Bahamas,BHS,1990,2.82505079435997
Bahamas,BHS,1991,2.79860376087716
Bahamas,BHS,1992,2.77753160649081
Bahamas,BHS,1993,2.76425220456739
Bahamas,BHS,1994,2.75828417442254
Bahamas,BHS,1995,2.76184824655648
Bahamas,BHS,1996,2.7802740058619
Bahamas,BHS,1997,2.81442572855603
Bahamas,BHS,1998,2.85631307631347
Bahamas,BHS,1999,2.88971597199428
Bahamas,BHS,2000,2.90974947854649
Bahamas,BHS,2001,2.91146988350244
Bahamas,BHS,2002,2.9089314584769097
Bahamas,BHS,2003,2.9047826984384804
Bahamas,BHS,2004,2.90167677324071
Bahamas,BHS,2005,2.90461335523589
Bahamas,BHS,2006,2.92409267241261
Bahamas,BHS,2007,2.95867832314545
Bahamas,BHS,2008,3.00007918942309
Bahamas,BHS,2009,3.03643800120096
Bahamas,BHS,2010,3.05515031284385
Bahamas,BHS,2011,3.06321083572989
Bahamas,BHS,2012,3.06787404738055
Bahamas,BHS,2013,3.06958082845895
Bahamas,BHS,2014,3.0690271888817
Bahamas,BHS,2015,3.0631471064010403
Bahamas,BHS,2016,3.0110096940254403
Bahamas,BHS,2017,2.95416307368748
Bahamas,BHS,2018,2.92751899450699
Bahamas,BHS,2019,2.89186268390958
Bahrain,BHR,1990,0.95372050459063
Bahrain,BHR,1991,0.95512865981426
Bahrain,BHR,1992,0.95684647087378
Bahrain,BHR,1993,0.95730298518535
Bahrain,BHR,1994,0.9579253438507
Bahrain,BHR,1995,0.95854085017831
Bahrain,BHR,1996,0.95982776450206
Bahrain,BHR,1997,0.95860069473722
Bahrain,BHR,1998,0.95749077426473
Bahrain,BHR,1999,0.95561105343804
Bahrain,BHR,2000,0.95396798080253
Bahrain,BHR,2001,0.95048893810751
Bahrain,BHR,2002,0.94589370273961
Bahrain,BHR,2003,0.94119130714869
Bahrain,BHR,2004,0.93718224890304
Bahrain,BHR,2005,0.93462850933104
Bahrain,BHR,2006,0.9329862267215
Bahrain,BHR,2007,0.93589836283745
Bahrain,BHR,2008,0.93886881692134
Bahrain,BHR,2009,0.94190076761854
Bahrain,BHR,2010,0.94208292549802
Bahrain,BHR,2011,0.93750471182285
Bahrain,BHR,2012,0.92760982459005
Bahrain,BHR,2013,0.91718732522978
Bahrain,BHR,2014,0.90935673890424
Bahrain,BHR,2015,0.90639235056347
Bahrain,BHR,2016,0.91210571231566
Bahrain,BHR,2017,0.91861375695105
Bahrain,BHR,2018,0.91854034300239
Bahrain,BHR,2019,0.91816057706576
Bangladesh,BGD,1990,1.39588329563489
Bangladesh,BGD,1991,1.39568703659076
Bangladesh,BGD,1992,1.39510155752232
Bangladesh,BGD,1993,1.39526157385767
Bangladesh,BGD,1994,1.39752540423032
Bangladesh,BGD,1995,1.40049474834397
Bangladesh,BGD,1996,1.40530915744687
Bangladesh,BGD,1997,1.4104987215366
Bangladesh,BGD,1998,1.41612503127049
Bangladesh,BGD,1999,1.42128808281399
Bangladesh,BGD,2000,1.4252769377394
Bangladesh,BGD,2001,1.42901934302618
Bangladesh,BGD,2002,1.43005435225441
Bangladesh,BGD,2003,1.4324508305603298
Bangladesh,BGD,2004,1.43552953783713
Bangladesh,BGD,2005,1.43788104301519
Bangladesh,BGD,2006,1.4433935408582
Bangladesh,BGD,2007,1.45170861133785
Bangladesh,BGD,2008,1.46237488518415
Bangladesh,BGD,2009,1.4694450293405
Bangladesh,BGD,2010,1.47209997394095
Bangladesh,BGD,2011,1.46868532723998
Bangladesh,BGD,2012,1.45791205208239
Bangladesh,BGD,2013,1.44494287918089
Bangladesh,BGD,2014,1.43303733399781
Bangladesh,BGD,2015,1.42855781074066
Bangladesh,BGD,2016,1.43684916131714
Bangladesh,BGD,2017,1.45048344195765
Bangladesh,BGD,2018,1.4725372100935
Bangladesh,BGD,2019,1.50773988860921
Barbados,BRB,1990,2.46391921321757
Barbados,BRB,1991,2.45908850335268
Barbados,BRB,1992,2.45997730390362
Barbados,BRB,1993,2.4631726127192497
Barbados,BRB,1994,2.46677858242377
Barbados,BRB,1995,2.4709265277096804
Barbados,BRB,1996,2.48134803310053
Barbados,BRB,1997,2.50106538396643
Barbados,BRB,1998,2.5268050154327497
Barbados,BRB,1999,2.54640420891269
Barbados,BRB,2000,2.55720016745527
Barbados,BRB,2001,2.55220996363118
Barbados,BRB,2002,2.54111906294455
Barbados,BRB,2003,2.52562965720613
Barbados,BRB,2004,2.51291456595168
Barbados,BRB,2005,2.50663166750393
Barbados,BRB,2006,2.51364314761145
Barbados,BRB,2007,2.52916372406164
Barbados,BRB,2008,2.54676607669399
Barbados,BRB,2009,2.56027631261849
Barbados,BRB,2010,2.5673446481501
Barbados,BRB,2011,2.56337691726907
Barbados,BRB,2012,2.55182499866684
Barbados,BRB,2013,2.53674426132777
Barbados,BRB,2014,2.52295204498495
Barbados,BRB,2015,2.51456310708244
Barbados,BRB,2016,2.49070077520097
Barbados,BRB,2017,2.46924235825834
Barbados,BRB,2018,2.45042276959101
Barbados,BRB,2019,2.41196696702204
Belarus,BLR,1990,3.5030801283408497
Belarus,BLR,1991,3.58187547078068
Belarus,BLR,1992,3.65413101601355
Belarus,BLR,1993,3.71577491005308
Belarus,BLR,1994,3.7687417440633695
Belarus,BLR,1995,3.80182444677589
Belarus,BLR,1996,3.83109999042447
Belarus,BLR,1997,3.86048916063458
Belarus,BLR,1998,3.88688376687816
Belarus,BLR,1999,3.90670637206109
Belarus,BLR,2000,3.9186763985232096
Belarus,BLR,2001,3.9195069176856494
Belarus,BLR,2002,3.91302104195918
Belarus,BLR,2003,3.9011066982127898
Belarus,BLR,2004,3.88538774052872
Belarus,BLR,2005,3.8679835132855
Belarus,BLR,2006,3.84350934826887
Belarus,BLR,2007,3.81299889349525
Belarus,BLR,2008,3.77800359767836
Belarus,BLR,2009,3.74653699093642
Belarus,BLR,2010,3.7251226815029
Belarus,BLR,2011,3.71862270754859
Belarus,BLR,2012,3.72595017401388
Belarus,BLR,2013,3.74229821584734
Belarus,BLR,2014,3.7552083706046497
Belarus,BLR,2015,3.75824151476239
Belarus,BLR,2016,3.71948459689061
Belarus,BLR,2017,3.67758877432051
Belarus,BLR,2018,3.64937805885577
Belarus,BLR,2019,3.5955641481661105
Belgium,BEL,1990,3.49298230664921
Belgium,BEL,1991,3.56387729068604
Belgium,BEL,1992,3.6271432765612
Belgium,BEL,1993,3.6814305812590895
Belgium,BEL,1994,3.72390366676258
Belgium,BEL,1995,3.7509388020077297
Belgium,BEL,1996,3.76510875690466
Belgium,BEL,1997,3.77648608549425
Belgium,BEL,1998,3.7830586018026304
Belgium,BEL,1999,3.79181973430522
Belgium,BEL,2000,3.80284672303025
Belgium,BEL,2001,3.79447139642868
Belgium,BEL,2002,3.7618238106946498
Belgium,BEL,2003,3.714562301143861
Belgium,BEL,2004,3.6706944126728
Belgium,BEL,2005,3.64860973926788
Belgium,BEL,2006,3.63397793560272
Belgium,BEL,2007,3.61186958053539
Belgium,BEL,2008,3.5899376546815
Belgium,BEL,2009,3.57024651949882
Belgium,BEL,2010,3.56438776007674
Belgium,BEL,2011,3.56629335478209
Belgium,BEL,2012,3.5674047115335603
Belgium,BEL,2013,3.57237364907607
Belgium,BEL,2014,3.5742907730171103
Belgium,BEL,2015,3.58158913051616
Belgium,BEL,2016,3.60652542283838
Belgium,BEL,2017,3.6280476529254098
Belgium,BEL,2018,3.62461014521358
Belgium,BEL,2019,3.6026853890411603
Belize,BLZ,1990,2.34513738153653
Belize,BLZ,1991,2.3445373921128496
Belize,BLZ,1992,2.34757976404298
Belize,BLZ,1993,2.35557508715594
Belize,BLZ,1994,2.36254169182364
Belize,BLZ,1995,2.36919350402538
Belize,BLZ,1996,2.3855925223385603
Belize,BLZ,1997,2.41484032145128
Belize,BLZ,1998,2.44576370596817
Belize,BLZ,1999,2.47241799259123
Belize,BLZ,2000,2.48381191017728
Belize,BLZ,2001,2.48180576230245
Belize,BLZ,2002,2.47760300945779
Belize,BLZ,2003,2.47153719634505
Belize,BLZ,2004,2.46752636160359
Belize,BLZ,2005,2.46714238537436
Belize,BLZ,2006,2.47615118087608
Belize,BLZ,2007,2.49740518508591
Belize,BLZ,2008,2.52101164259858
Belize,BLZ,2009,2.54362396070183
Belize,BLZ,2010,2.5578600498653103
Belize,BLZ,2011,2.56746299992728
Belize,BLZ,2012,2.57965055639544
Belize,BLZ,2013,2.59061642884926
Belize,BLZ,2014,2.59637846114542
Belize,BLZ,2015,2.59504617875732
Belize,BLZ,2016,2.55394911313644
Belize,BLZ,2017,2.50899075283754
Belize,BLZ,2018,2.4800659742103
Belize,BLZ,2019,2.4374231077940003
Benin,BEN,1990,0.78697931022545
Benin,BEN,1991,0.79441430120917
Benin,BEN,1992,0.8014986943215899
Benin,BEN,1993,0.80833588189796
Benin,BEN,1994,0.8139022355093801
Benin,BEN,1995,0.8187409495675301
Benin,BEN,1996,0.82275149158827
Benin,BEN,1997,0.82778625564696
Benin,BEN,1998,0.8335743669067801
Benin,BEN,1999,0.83947016961857
Benin,BEN,2000,0.8426549430896599
Benin,BEN,2001,0.8461304249451099
Benin,BEN,2002,0.8495128391915401
Benin,BEN,2003,0.8533587669368801
Benin,BEN,2004,0.85536973379813
Benin,BEN,2005,0.85742479381807
Benin,BEN,2006,0.8596177575173
Benin,BEN,2007,0.8608224779633901
Benin,BEN,2008,0.86212704748912
Benin,BEN,2009,0.8640862601360599
Benin,BEN,2010,0.86544672938496
Benin,BEN,2011,0.86736368111546
Benin,BEN,2012,0.86996559584309
Benin,BEN,2013,0.87379508464404
Benin,BEN,2014,0.87712355917942
Benin,BEN,2015,0.87851083110889
Benin,BEN,2016,0.87621252818179
Benin,BEN,2017,0.87547890658671
Benin,BEN,2018,0.88018018894227
Benin,BEN,2019,0.8898838470645
Bermuda,BMU,1990,2.21842034877689
Bermuda,BMU,1991,2.19809337033115
Bermuda,BMU,1992,2.18026424005452
Bermuda,BMU,1993,2.16926067468162
Bermuda,BMU,1994,2.16593536165991
Bermuda,BMU,1995,2.16991259926199
Bermuda,BMU,1996,2.18215092478358
Bermuda,BMU,1997,2.20236801238459
Bermuda,BMU,1998,2.2245359268908302
Bermuda,BMU,1999,2.24299622342988
Bermuda,BMU,2000,2.25303047560194
Bermuda,BMU,2001,2.25288608735436
Bermuda,BMU,2002,2.24640173115786
Bermuda,BMU,2003,2.23797133486265
Bermuda,BMU,2004,2.23016198588692
Bermuda,BMU,2005,2.2277758564646097
Bermuda,BMU,2006,2.23351227389124
Bermuda,BMU,2007,2.24620296876924
Bermuda,BMU,2008,2.26226553354984
Bermuda,BMU,2009,2.2750754478334
Bermuda,BMU,2010,2.2807464165925
Bermuda,BMU,2011,2.27617399726522
Bermuda,BMU,2012,2.26462773826348
Bermuda,BMU,2013,2.25026705756711
Bermuda,BMU,2014,2.23662755751559
Bermuda,BMU,2015,2.22806756458301
Bermuda,BMU,2016,2.20349502387424
Bermuda,BMU,2017,2.17975718791834
Bermuda,BMU,2018,2.1776286911935
Bermuda,BMU,2019,2.18006912192044
Bhutan,BTN,1990,2.55875033760163
Bhutan,BTN,1991,2.55784582669191
Bhutan,BTN,1992,2.56031889683913
Bhutan,BTN,1993,2.56712475475161
Bhutan,BTN,1994,2.57709744719886
Bhutan,BTN,1995,2.58676452864274
Bhutan,BTN,1996,2.59878603810669
Bhutan,BTN,1997,2.61194386463107
Bhutan,BTN,1998,2.62666786603242
Bhutan,BTN,1999,2.63873192021163
Bhutan,BTN,2000,2.65363247349712
Bhutan,BTN,2001,2.68309136767854
Bhutan,BTN,2002,2.7323173918964603
