Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Arab World,,1972,48.6949310302734
Arab World,,1973,50.2052917480469
Arab World,,1974,51.6967887878418
Arab World,,1975,54.6998405456543
Arab World,,1976,56.3058204650879
Arab World,,1977,58.3688011169434
Arab World,,1978,57.7227210998535
Arab World,,1979,53.4964294433594
Arab World,,1980,56.5457992553711
Arab World,,1981,59.9771499633789
Arab World,,1982,60.7207107543945
Arab World,,1983,61.8922080993652
Arab World,,1984,64.2521591186523
Arab World,,1985,68.3073120117188
Arab World,,1986,67.368766784668
Arab World,,1987,67.2732391357422
Arab World,,1988,67.7319183349609
Arab World,,1989,67.9199066162109
Arab World,,1990,69.2625427246094
Arab World,,1991,69.2880706787109
Arab World,,1992,70.0737228393555
Arab World,,1993,70.3044509887695
Arab World,,1994,71.1640090942383
Arab World,,1995,72.2020721435547
Arab World,,1996,73.2523193359375
Arab World,,1997,74.1120300292969
Arab World,,1998,75.1240081787109
Arab World,,1999,76.0034027099609
Arab World,,2000,75.5474166870117
Arab World,,2001,76.5634765625
Arab World,,2002,77.4195327758789
Arab World,,2003,79.8280410766602
Arab World,,2004,81.66796875
Arab World,,2005,82.6951522827148
Arab World,,2006,80.9048461914063
Arab World,,2007,82.708381652832
Arab World,,2008,84.5746536254883
Arab World,,2009,82.8910980224609
Arab World,,2010,84.3658294677734
Arab World,,2011,85.1756896972656
Arab World,,2012,87.0352630615234
Arab World,,2013,85.0606079101563
Arab World,,2014,85.994140625
Arab World,,2015,84.9005432128906
Arab World,,2016,84.3225936889648
Arab World,,2017,84.4486770629883
Arab World,,2018,84.9522323608398
Arab World,,2019,85.9613723754883
Argentina,ARG,1970,70.9723434448242
Argentina,ARG,1971,71.8338928222656
Argentina,ARG,1974,75.5764389038086
Argentina,ARG,1975,78.9116897583008
Argentina,ARG,1976,78.6395416259766
Argentina,ARG,1994,98.5775985717773
Argentina,ARG,1996,92.9632568359375
Argentina,ARG,1997,91.5287628173828
Argentina,ARG,1998,99.1517181396484
Argentina,ARG,1999,97.2020416259766
Argentina,ARG,2000,97.3464736938477
Argentina,ARG,2001,96.821662902832
Argentina,ARG,2002,100.515830993652
Argentina,ARG,2003,98.1679382324219
Argentina,ARG,2004,96.579948425293
Argentina,ARG,2005,94.6418304443359
Argentina,ARG,2006,97.1024780273438
Argentina,ARG,2007,99.8678207397461
Argentina,ARG,2008,103.14217376709
Argentina,ARG,2009,103.303871154785
Argentina,ARG,2010,103.567413330078
Argentina,ARG,2011,103.887710571289
Argentina,ARG,2012,103.352249145508
Argentina,ARG,2013,101.645011901855
Argentina,ARG,2014,103.106437683105
Argentina,ARG,2015,102.973739624023
Argentina,ARG,2016,103.893569946289
Argentina,ARG,2017,99.962760925293
Armenia,ARM,1994,108.263801574707
Armenia,ARM,1997,93.8955001831055
Armenia,ARM,2002,93.7057571411133
Armenia,ARM,2003,89.271110534668
Armenia,ARM,2004,100.047470092773
Armenia,ARM,2005,92.6915817260742
Armenia,ARM,2006,93.8112106323242
Armenia,ARM,2007,102.069709777832
Armenia,ARM,2008,105.792892456055
Armenia,ARM,2010,94.495231628418
Armenia,ARM,2011,93.808967590332
Armenia,ARM,2012,93.851692199707
Armenia,ARM,2014,96.652229309082
Armenia,ARM,2015,94.5906372070313
Armenia,ARM,2016,90.7516098022461
Armenia,ARM,2017,91.9877090454102
Armenia,ARM,2018,89.8789596557617
Armenia,ARM,2019,93.1385192871094
Aruba,ABW,1999,101.619117736816
Aruba,ABW,2000,97.1428604125977
Aruba,ABW,2001,94.4040679931641
Aruba,ABW,2002,94.755241394043
Aruba,ABW,2003,90.2159194946289
Aruba,ABW,2004,90.5598983764648
Aruba,ABW,2005,88.1979675292969
Aruba,ABW,2006,93.1861190795898
Aruba,ABW,2007,95.5882415771484
Aruba,ABW,2008,95.1330337524414
Aruba,ABW,2009,96.2425765991211
Aruba,ABW,2010,94.7861022949219
Aruba,ABW,2013,96.5706405639648
Aruba,ABW,2014,101.180557250977
Austria,AUT,1971,94.9966583251953
Austria,AUT,1972,96.8725433349609
Austria,AUT,1973,97.0621032714844
Austria,AUT,1998,100.91771697998
Austria,AUT,1999,100.874877929688
Austria,AUT,2002,100.222198486328
Austria,AUT,2004,98.7443008422852
Austria,AUT,2011,96.7720184326172
Austria,AUT,2012,96.693717956543
Austria,AUT,2013,97.6060104370117
Austria,AUT,2014,98.6918487548828
Austria,AUT,2015,100.37378692627
Austria,AUT,2016,99.6567230224609
Austria,AUT,2017,99.4531784057617
Austria,AUT,2018,99.8130035400391
Azerbaijan,AZE,1993,99.449462890625
Azerbaijan,AZE,1994,93.9886169433594
Azerbaijan,AZE,1995,91.5095672607422
Azerbaijan,AZE,1996,82.402717590332
Azerbaijan,AZE,1997,99.4701080322266
Azerbaijan,AZE,1998,95.400260925293
Azerbaijan,AZE,1999,92.1731033325195
Azerbaijan,AZE,2000,89.5135116577148
Azerbaijan,AZE,2001,95.1685791015625
Azerbaijan,AZE,2002,97.5860137939453
Azerbaijan,AZE,2003,92.6961517333984
Azerbaijan,AZE,2004,95.5954284667969
Azerbaijan,AZE,2005,93.4306182861328
Azerbaijan,AZE,2006,91.6054306030273
Azerbaijan,AZE,2007,98.13037109375
Azerbaijan,AZE,2008,90.7368316650391
Azerbaijan,AZE,2009,91.7717208862305
Azerbaijan,AZE,2010,89.5144500732422
Azerbaijan,AZE,2011,92.8068313598633
Azerbaijan,AZE,2012,91.9911880493164
Azerbaijan,AZE,2013,88.0894088745117
Azerbaijan,AZE,2014,98.1257095336914
Azerbaijan,AZE,2015,103.280212402344
Azerbaijan,AZE,2016,111.301910400391
Azerbaijan,AZE,2017,107.172172546387
Azerbaijan,AZE,2018,100.219947814941
Azerbaijan,AZE,2019,100.383338928223
Bahamas,BHS,1994,86.3255004882813
Bahamas,BHS,1999,82.1727523803711
Bahamas,BHS,2005,101.865493774414
Bahamas,BHS,2006,95.8360290527344
Bahamas,BHS,2007,96.387077331543
Bahamas,BHS,2008,92.2822494506836
Bahamas,BHS,2009,90.4650115966797
Bahamas,BHS,2010,82.4061126708984
Bahamas,BHS,2011,89.739616394043
Bahamas,BHS,2012,89.3227996826172
Bahamas,BHS,2013,79.2159271240234
Bahamas,BHS,2014,80.0656661987305
Bahamas,BHS,2015,85.2286987304688
Bahamas,BHS,2016,77.4233932495117
Bahamas,BHS,2018,76.4586334228516
Bahrain,BHR,1982,93.0169982910156
Bahrain,BHR,1983,89.7120513916016
Bahrain,BHR,1984,91.1469573974609
Bahrain,BHR,1985,93.6242523193359
Bahrain,BHR,1986,90.6902694702148
Bahrain,BHR,1987,92.7966613769531
Bahrain,BHR,1988,99.6544494628906
Bahrain,BHR,1989,105.091819763184
Bahrain,BHR,1991,102.981750488281
Bahrain,BHR,1992,100.892860412598
Bahrain,BHR,1993,99.6644973754883
Bahrain,BHR,1994,94.5714874267578
Bahrain,BHR,1995,93.9359588623047
Bahrain,BHR,1996,92.0588226318359
Bahrain,BHR,1998,94.3992614746094
Bahrain,BHR,1999,100.385391235352
Bahrain,BHR,2000,98.7881469726563
Bahrain,BHR,2001,96.6848907470703
Bahrain,BHR,2002,100.541427612305
Bahrain,BHR,2003,100.103309631348
Bahrain,BHR,2004,102.047119140625
Bahrain,BHR,2005,101.628448486328
Bahrain,BHR,2011,89.4713821411133
Bahrain,BHR,2012,93.2264175415039
Bahrain,BHR,2013,94.4823684692383
Bahrain,BHR,2014,96.647216796875
Bahrain,BHR,2015,98.7402725219727
Bahrain,BHR,2016,99.5136489868164
Bahrain,BHR,2017,99.4512023925781
Bahrain,BHR,2018,97.8741226196289
Bahrain,BHR,2019,100.241188049316
Bangladesh,BGD,1976,44.571949005127
Bangladesh,BGD,1977,32.5847511291504
Bangladesh,BGD,1981,28.9274806976318
Bangladesh,BGD,1989,47.2596206665039
Bangladesh,BGD,2005,66.3205490112305
Bangladesh,BGD,2008,59.0229911804199
Bangladesh,BGD,2009,65.4580383300781
Bangladesh,BGD,2010,67.8321914672852
Barbados,BRB,1999,94.900993347168
Barbados,BRB,2000,98.3906936645508
Barbados,BRB,2001,106.100860595703
Barbados,BRB,2002,103.478050231934
Barbados,BRB,2003,106.610549926758
Barbados,BRB,2004,97.660530090332
Barbados,BRB,2005,91.6477966308594
Barbados,BRB,2006,93.9386215209961
Barbados,BRB,2007,92.2757873535156
Barbados,BRB,2008,94.6002578735352
Barbados,BRB,2009,95.7474899291992
Barbados,BRB,2010,95.6165771484375
Barbados,BRB,2011,98.1675415039063
Barbados,BRB,2018,88.7468719482422
Barbados,BRB,2019,90.0936737060547
Belarus,BLR,1971,102.692977905273
Belarus,BLR,1972,101.840660095215
Belarus,BLR,1973,104.904792785645
Belarus,BLR,1974,100.182632446289
Belarus,BLR,1975,99.1072998046875
Belarus,BLR,1976,98.1482391357422
Belarus,BLR,1977,96.8914489746094
Belarus,BLR,1978,99.5185317993164
Belarus,BLR,1979,99.561897277832
Belarus,BLR,1980,100.757461547852
Belarus,BLR,1981,100.43350982666
Belarus,BLR,1982,100.15714263916
Belarus,BLR,1983,100.260643005371
Belarus,BLR,1984,99.9694976806641
Belarus,BLR,1985,98.7467803955078
Belarus,BLR,1986,98.9725494384766
Belarus,BLR,1990,94.9888305664063
Belarus,BLR,1991,94.749382019043
Belarus,BLR,1992,90.1212692260742
Belarus,BLR,1993,96.5809020996094
Belarus,BLR,1994,98.4776763916016
Belarus,BLR,1995,96.1467819213867
Belarus,BLR,1996,95.7309112548828
Belarus,BLR,1997,95.9207534790039
Belarus,BLR,1999,98.7943496704102
Belarus,BLR,2000,102.324920654297
Belarus,BLR,2001,106.733108520508
Belarus,BLR,2002,132.676574707031
Belarus,BLR,2003,103.189079284668
Belarus,BLR,2004,102.71907043457
Belarus,BLR,2005,98.8684463500977
Belarus,BLR,2006,97.6510696411133
Belarus,BLR,2007,96.3097534179688
Belarus,BLR,2008,99.112922668457
Belarus,BLR,2009,105.845222473145
Belarus,BLR,2010,106.972717285156
Belarus,BLR,2011,107.90567779541
Belarus,BLR,2012,104.076461791992
Belarus,BLR,2013,100.264938354492
Belarus,BLR,2014,98.6679077148438
Belarus,BLR,2015,96.76220703125
Belarus,BLR,2016,96.8677520751953
Belarus,BLR,2017,101.681007385254
Belarus,BLR,2018,104.61791229248
Belgium,BEL,1974,67.988037109375
Belgium,BEL,1975,69.6011734008789
Belgium,BEL,1976,70.5177230834961
Belgium,BEL,1977,72.4375915527344
Belgium,BEL,1978,74.4912109375
Belgium,BEL,1979,67.9652328491211
Belgium,BEL,1980,68.0403366088867
Belgium,BEL,1981,74.2399368286133
Belgium,BEL,1982,76.7947616577148
Belgium,BEL,1983,71.6752395629883
Belgium,BEL,1984,75.1000900268555
Belgium,BEL,1985,73.3164291381836
Belgium,BEL,1986,72.090446472168
Belgium,BEL,1987,71.350227355957
Belgium,BEL,1988,73.0824813842773
Belgium,BEL,1991,79.3348236083984
Belize,BLZ,1992,93.9224395751953
Belize,BLZ,1995,89.1644668579102
Belize,BLZ,1996,95.6703872680664
Belize,BLZ,1999,98.9524307250977
Belize,BLZ,2000,100.050132751465
Belize,BLZ,2001,100.818092346191
Belize,BLZ,2003,97.2439804077148
Belize,BLZ,2004,97.6511993408203
Belize,BLZ,2005,98.4410781860352
Belize,BLZ,2006,97.4540863037109
Belize,BLZ,2007,98.9946975708008
Belize,BLZ,2008,94.9059906005859
Belize,BLZ,2009,99.6844177246094
Belize,BLZ,2010,100.741897583008
Belize,BLZ,2011,103.951957702637
Belize,BLZ,2012,108.057716369629
Belize,BLZ,2013,101.698776245117
Belize,BLZ,2014,102.06120300293
Belize,BLZ,2015,104.231796264648
Belize,BLZ,2016,105.337623596191
Belize,BLZ,2017,102.609710693359
Belize,BLZ,2018,104.474479675293
Belize,BLZ,2019,102.84693145752
Benin,BEN,1971,18.2083301544189
Benin,BEN,1972,21.2785606384277
Benin,BEN,1973,21.733549118042
Benin,BEN,1974,20.5769500732422
Benin,BEN,1975,25.2224102020264
Benin,BEN,1976,25.1312198638916
Benin,BEN,1977,24.5163803100586
Benin,BEN,1978,26.6809101104736
Benin,BEN,1979,28.0457897186279
Benin,BEN,1980,29.9370403289795
Benin,BEN,1981,31.0934391021729
Benin,BEN,1982,33.6030311584473
Benin,BEN,1983,36.3955993652344
Benin,BEN,1984,29.7593097686768
Benin,BEN,1985,33.7422409057617
Benin,BEN,1986,30.7568607330322
Benin,BEN,1987,29.6744995117188
Benin,BEN,1988,27.3365802764893
Benin,BEN,1989,27.0206108093262
Benin,BEN,1990,18.7912502288818
Benin,BEN,1991,21.386100769043
Benin,BEN,1992,21.658390045166
Benin,BEN,1993,23.7917194366455
Benin,BEN,1994,25.7407608032227
Benin,BEN,1995,30.2514991760254
Benin,BEN,1996,32.3626708984375
Benin,BEN,1997,34.7839698791504
Benin,BEN,1998,37.5240211486816
Benin,BEN,2000,37.804328918457
Benin,BEN,2001,41.677318572998
Benin,BEN,2002,43.788990020752
Benin,BEN,2003,48.11962890625
Benin,BEN,2004,51.8713188171387
Benin,BEN,2008,63.6705017089844
Benin,BEN,2010,66.7116088867188
Benin,BEN,2011,71.6880187988281
Benin,BEN,2012,73.0410766601563
Benin,BEN,2013,78.605598449707
Benin,BEN,2014,79.4543991088867
Benin,BEN,2015,81.1403274536133
Benin,BEN,2016,80.7455596923828
Benin,BEN,2019,64.4395980834961
Bermuda,BMU,1975,69.9329986572266
Bermuda,BMU,2001,94.4636688232422
Bermuda,BMU,2002,98.9559173583984
Bermuda,BMU,2003,95.6876525878906
Bermuda,BMU,2004,90.1292572021484
Bermuda,BMU,2005,90.4875106811523
Bermuda,BMU,2006,90.5910720825195
Bermuda,BMU,2010,103.209243774414
Bermuda,BMU,2011,95.5613632202148
Bermuda,BMU,2012,94.8069229125977
Bermuda,BMU,2013,98.2360916137695
Bermuda,BMU,2014,88.9502792358398
Bermuda,BMU,2015,91.5730285644531
Bhutan,BTN,1976,5.52817010879517
Bhutan,BTN,1977,5.89296007156372
Bhutan,BTN,1978,8.59552001953125
Bhutan,BTN,1979,9.45398044586182
Bhutan,BTN,1988,19.4415607452393
Bhutan,BTN,1993,23.7828006744385
Bhutan,BTN,1994,27.9148693084717
Bhutan,BTN,1998,46.0704803466797
Bhutan,BTN,1999,49.9967002868652
Bhutan,BTN,2000,51.0683517456055
Bhutan,BTN,2001,51.4844589233398
Bhutan,BTN,2004,60.1642189025879
Bhutan,BTN,2005,66.098518371582
Bhutan,BTN,2006,71.0585708618164
Bhutan,BTN,2007,72.6340408325195
Bhutan,BTN,2008,78.4304885864258
Bhutan,BTN,2009,80.8453979492188
Bhutan,BTN,2010,87.2934417724609
Bhutan,BTN,2011,89.0704498291016
Bhutan,BTN,2012,98.9733505249023
Bhutan,BTN,2013,96.6399917602539
Bhutan,BTN,2014,96.2384414672852
Bhutan,BTN,2016,100.662162780762
Bhutan,BTN,2017,100
Bolivia,BOL,2010,97.2559585571289
Bolivia,BOL,2011,96.8819274902344
Bolivia,BOL,2012,97.446418762207
Bolivia,BOL,2013,94.4482116699219
Bolivia,BOL,2014,90.7119598388672
Bolivia,BOL,2015,88.8391418457031
Bolivia,BOL,2016,89.9124298095703
Bolivia,BOL,2017,91.6103134155273
Bolivia,BOL,2018,94.8397827148438
Botswana,BWA,1970,43.1236801147461
Botswana,BWA,1971,48.4484405517578
Botswana,BWA,1972,55.4123382568359
Botswana,BWA,1973,59.0425796508789
Botswana,BWA,1974,61.6605796813965
Botswana,BWA,1975,57.8136100769043
Botswana,BWA,1976,51.6537094116211
Botswana,BWA,1977,47.5469703674316
Botswana,BWA,1978,54.5205993652344
Botswana,BWA,1979,67.0071105957031
Botswana,BWA,1980,71.1788635253906
Botswana,BWA,1981,81.5917282104492
Botswana,BWA,1982,84.9434127807617
Botswana,BWA,1983,77.0347518920898
Botswana,BWA,1984,79.7065277099609
Botswana,BWA,1985,85.0729904174805
Botswana,BWA,1986,94.6021728515625
Botswana,BWA,1987,96.3290786743164
Botswana,BWA,1988,93.1086578369141
Botswana,BWA,1989,90.6561431884766
Botswana,BWA,1990,93.8604431152344
Botswana,BWA,1991,95.0033416748047
Botswana,BWA,1992,95.938232421875
Botswana,BWA,1993,95.2819595336914
Botswana,BWA,1994,100.230667114258
Botswana,BWA,1995,96.6938018798828
Botswana,BWA,1996,98.6987686157227
Botswana,BWA,1998,99.060188293457
Botswana,BWA,1999,96.8309936523438
Botswana,BWA,2000,96.8211288452148
Botswana,BWA,2001,99.0527572631836
Botswana,BWA,2002,99.8582305908203
Botswana,BWA,2003,99.3573684692383
Botswana,BWA,2004,98.3990325927734
Botswana,BWA,2005,97.716926574707
Botswana,BWA,2006,101.558616638184
Botswana,BWA,2007,98.311279296875
Botswana,BWA,2008,99.4741897583008
Botswana,BWA,2009,101.079399108887
Botswana,BWA,2012,101.208419799805
Botswana,BWA,2013,100.661170959473
Brazil,BRA,2001,112.229606628418
Brazil,BRA,2002,114.199432373047
Brazil,BRA,2003,109.366607666016
Brazil,BRA,2004,100.684646606445
British Virgin Islands,VGB,1985,93.6255035400391
British Virgin Islands,VGB,1994,126.007331848145
British Virgin Islands,VGB,2000,111.176467895508
British Virgin Islands,VGB,2002,109.97151184082
British Virgin Islands,VGB,2003,102.586212158203
British Virgin Islands,VGB,2004,112.716758728027
British Virgin Islands,VGB,2005,107.75862121582
British Virgin Islands,VGB,2006,107.62712097168
British Virgin Islands,VGB,2007,89.9456481933594
British Virgin Islands,VGB,2009,82.8282775878906
British Virgin Islands,VGB,2011,87.1734008789063
British Virgin Islands,VGB,2012,90.8046035766602
British Virgin Islands,VGB,2013,93.9051895141602
British Virgin Islands,VGB,2014,82.5503387451172
British Virgin Islands,VGB,2015,95.0672607421875
British Virgin Islands,VGB,2016,90.5963287353516
British Virgin Islands,VGB,2017,95.4976272583008
British Virgin Islands,VGB,2018,79.6068801879883
Brunei,BRN,1972,105.949722290039
Brunei,BRN,1973,105.621620178223
Brunei,BRN,1974,111.154960632324
Brunei,BRN,1975,98.0051803588867
Brunei,BRN,1976,110.150466918945
Brunei,BRN,1977,103.821182250977
Brunei,BRN,1978,101.515892028809
Brunei,BRN,1979,100.548011779785
Brunei,BRN,1980,89.5244674682617
Brunei,BRN,1981,90.803337097168
Brunei,BRN,1982,80.8040390014648
Brunei,BRN,1983,82.8080825805664
Brunei,BRN,1984,57.2123794555664
Brunei,BRN,1986,123.633590698242
Brunei,BRN,1991,98.5456619262695
Brunei,BRN,1992,99.7120666503906
Brunei,BRN,1993,98.2117614746094
Brunei,BRN,1994,101.031112670898
Brunei,BRN,1995,99.275993347168
Brunei,BRN,1997,109.20255279541
Brunei,BRN,1998,115.237342834473
Brunei,BRN,1999,116.592681884766
Brunei,BRN,2000,114.790946960449
Brunei,BRN,2001,121.65795135498
Brunei,BRN,2002,117.53295135498
Brunei,BRN,2003,119.991226196289
Brunei,BRN,2004,111.281463623047
Brunei,BRN,2005,107.359306335449
Brunei,BRN,2006,107.654678344727
Brunei,BRN,2007,107.429626464844
Brunei,BRN,2008,105.274322509766
Brunei,BRN,2009,101.906356811523
Brunei,BRN,2010,105.353889465332
Brunei,BRN,2011,110.976997375488
Brunei,BRN,2012,107.069976806641
Brunei,BRN,2013,106.123931884766
Brunei,BRN,2014,100.117538452148
Brunei,BRN,2015,102.17227935791
Brunei,BRN,2017,107.427223205566
Brunei,BRN,2018,107.978721618652
Brunei,BRN,2019,100.098007202148
Bulgaria,BGR,1971,96.8484420776367
Bulgaria,BGR,1972,97.4531936645508
Bulgaria,BGR,1973,96.936637878418
Bulgaria,BGR,1974,102.336318969727
Bulgaria,BGR,1975,93.2993316650391
Bulgaria,BGR,1976,93.7727737426758
Bulgaria,BGR,1977,91.185661315918
Bulgaria,BGR,1978,92.0359497070313
Bulgaria,BGR,1979,102.431968688965
Bulgaria,BGR,1980,103.427467346191
Bulgaria,BGR,1981,100.251770019531
Bulgaria,BGR,1982,96.5612411499023
Bulgaria,BGR,1983,93.6946029663086
Bulgaria,BGR,1984,99.4747009277344
Bulgaria,BGR,1985,110.229278564453
Bulgaria,BGR,1986,99.5395431518555
Bulgaria,BGR,1987,102.72142791748
Bulgaria,BGR,1988,102.494338989258
Bulgaria,BGR,1989,101.428230285645
Bulgaria,BGR,1990,99.1177673339844
Bulgaria,BGR,1991,89.2422332763672
Bulgaria,BGR,1992,87.5099487304688
Bulgaria,BGR,1993,85.9876403808594
Bulgaria,BGR,1994,88.2014770507813
Bulgaria,BGR,1995,87.8781585693359
Bulgaria,BGR,1996,90.3415679931641
Bulgaria,BGR,1997,94.4767990112305
Bulgaria,BGR,1998,93.9541931152344
Bulgaria,BGR,1999,96.0726928710938
Bulgaria,BGR,2000,96.1594314575195
Bulgaria,BGR,2001,101.754859924316
Bulgaria,BGR,2002,96.5668869018555
Bulgaria,BGR,2003,97.7925567626953
Bulgaria,BGR,2004,98.6427307128906
Bulgaria,BGR,2005,98.6592636108398
Bulgaria,BGR,2006,99.3508605957031
Bulgaria,BGR,2007,101.33283996582
Bulgaria,BGR,2008,95.1536483764648
Bulgaria,BGR,2009,101.704399108887
Bulgaria,BGR,2010,113.339561462402
Bulgaria,BGR,2011,110.201042175293
Bulgaria,BGR,2012,101.810562133789
Bulgaria,BGR,2013,98.9587936401367
Bulgaria,BGR,2014,97.9525375366211
Bulgaria,BGR,2015,96.191291809082
Bulgaria,BGR,2016,92.0453414916992
Bulgaria,BGR,2017,89.8164672851563
Bulgaria,BGR,2018,86.618537902832
Burkina Faso,BFA,1971,7.19572019577026
Burkina Faso,BFA,1972,6.79262018203735
Burkina Faso,BFA,1973,7.03775978088379
Burkina Faso,BFA,1974,6.79652976989746
Burkina Faso,BFA,1975,7.62610006332397
Burkina Faso,BFA,1976,7.55316019058228
Burkina Faso,BFA,1977,8.55743980407715
Burkina Faso,BFA,1978,8.74263000488281
Burkina Faso,BFA,1979,9.56079959869385
Burkina Faso,BFA,1980,9.32446956634521
Burkina Faso,BFA,1981,10.2999095916748
Burkina Faso,BFA,1982,10.5466604232788
Burkina Faso,BFA,1983,11.3079595565796
Burkina Faso,BFA,1984,12.3067398071289
Burkina Faso,BFA,1985,13.9058198928833
Burkina Faso,BFA,1987,15.8259401321411
Burkina Faso,BFA,1988,16.9158401489258
Burkina Faso,BFA,1989,16.587230682373
Burkina Faso,BFA,1990,19.4958000183105
Burkina Faso,BFA,1991,19.9518508911133
Burkina Faso,BFA,1992,26.6804695129395
Burkina Faso,BFA,1993,26.2448806762695
Burkina Faso,BFA,1994,27.1162109375
Burkina Faso,BFA,1995,18.5944595336914
Burkina Faso,BFA,1996,22.5724391937256
Burkina Faso,BFA,1999,23.4680404663086
Burkina Faso,BFA,2000,25.4222202301025
Burkina Faso,BFA,2001,26.677619934082
Burkina Faso,BFA,2002,27.4854698181152
Burkina Faso,BFA,2003,29.1116504669189
Burkina Faso,BFA,2004,30.4265308380127
Burkina Faso,BFA,2005,31.7365798950195
Burkina Faso,BFA,2006,32.8056182861328
Burkina Faso,BFA,2007,34.9742698669434
Burkina Faso,BFA,2008,38.8692588806152
Burkina Faso,BFA,2009,43.9145088195801
Burkina Faso,BFA,2010,47.0552215576172
Burkina Faso,BFA,2012,57.3660316467285
Burkina Faso,BFA,2013,62.344051361084
Burkina Faso,BFA,2014,60.8494987487793
Burkina Faso,BFA,2015,62.0298004150391
Burkina Faso,BFA,2016,61.7243385314941
Burkina Faso,BFA,2017,63.5192184448242
Burkina Faso,BFA,2018,65.4789276123047
Burkina Faso,BFA,2019,64.5494537353516
Burundi,BDI,1971,5.74468994140625
Burundi,BDI,1973,10.7066097259521
Burundi,BDI,1974,10.8587503433228
Burundi,BDI,1975,11.5667295455933
Burundi,BDI,1976,10.84547996521
Burundi,BDI,1977,11.106240272522
Burundi,BDI,1978,11.1504497528076
