Entity,Code,Year,GDP per capita (constant 2010 US$)
Antigua and Barbuda,ATG,1988,10347.411010832
Antigua and Barbuda,ATG,1989,10847.1511933844
Antigua and Barbuda,ATG,1990,11079.8470577846
Antigua and Barbuda,ATG,1991,11172.7133052932
Antigua and Barbuda,ATG,1992,11109.9753863613
Antigua and Barbuda,ATG,1993,11462.1997980597
Antigua and Barbuda,ATG,1994,11968.3946713232
Antigua and Barbuda,ATG,1995,11201.4277755774
Antigua and Barbuda,ATG,1996,11685.2993480512
Antigua and Barbuda,ATG,1997,12061.5318582966
Antigua and Barbuda,ATG,1998,12371.318772056
Antigua and Barbuda,ATG,1999,12580.0113853605
Antigua and Barbuda,ATG,2000,13126.0908749295
Antigua and Barbuda,ATG,2001,12333.5816333732
Antigua and Barbuda,ATG,2002,12287.4765657289
Antigua and Barbuda,ATG,2003,12867.6519748211
Antigua and Barbuda,ATG,2004,13434.2482672981
Antigua and Barbuda,ATG,2005,14108.1753555917
Antigua and Barbuda,ATG,2006,15660.1875506643
Antigua and Barbuda,ATG,2007,16851.2964665462
Antigua and Barbuda,ATG,2008,16579.5550917089
Antigua and Barbuda,ATG,2009,14369.1976817822
Antigua and Barbuda,ATG,2010,13048.9605816199
Antigua and Barbuda,ATG,2011,12618.5032687756
Antigua and Barbuda,ATG,2012,12877.1741532281
Antigua and Barbuda,ATG,2013,12645.518092829
Antigua and Barbuda,ATG,2014,12976.3314609289
Antigua and Barbuda,ATG,2015,13327.4344536349
Antigua and Barbuda,ATG,2016,13918.9818584519
Antigua and Barbuda,ATG,2017,14220.5208454478
Antigua and Barbuda,ATG,2018,15073.532766376
Antigua and Barbuda,ATG,2019,15445.0456766662
Antigua and Barbuda,ATG,2020,12870.1868119838
Arab World,,1975,4079.79679212503
Arab World,,1976,4577.83867339472
Arab World,,1977,4798.49653078404
Arab World,,1978,4611.95477942087
Arab World,,1979,4983.52981985042
Arab World,,1980,5263.21468045824
Arab World,,1981,5255.00721578355
Arab World,,1982,4633.54508821285
Arab World,,1983,4185.10398869377
Arab World,,1984,4113.73099991112
Arab World,,1985,3898.25462990431
Arab World,,1986,3963.32714173232
Arab World,,1987,3832.06966627683
Arab World,,1988,3936.10243000828
Arab World,,1989,3920.41518626281
Arab World,,1990,4275.37139233619
Arab World,,1991,4224.90058520995
Arab World,,1992,4353.36191288737
Arab World,,1993,4377.63591226771
Arab World,,1994,4403.38568161199
Arab World,,1995,4387.92991008567
Arab World,,1996,4485.16878277692
Arab World,,1997,4572.72693658976
Arab World,,1998,4711.05964575202
Arab World,,1999,4695.15348687005
Arab World,,2000,4907.17972777628
Arab World,,2001,4877.54140776099
Arab World,,2002,4793.02615470318
Arab World,,2003,4910.20815056696
Arab World,,2004,5256.97908174802
Arab World,,2005,5424.25948218166
Arab World,,2006,5628.27490768574
Arab World,,2007,5746.40962703149
Arab World,,2008,5935.10102269188
Arab World,,2009,5819.05449542866
Arab World,,2010,5948.6743487116
Arab World,,2011,6033.61900930889
Arab World,,2012,6291.07278948858
Arab World,,2013,6361.18094631354
Arab World,,2014,6388.29618276529
Arab World,,2015,6469.63325993799
Arab World,,2016,6556.00810219942
Arab World,,2017,6494.94547429958
Arab World,,2018,6508.74667963638
Arab World,,2019,6484.11849568708
Arab World,,2020,6043.96440170898
Argentina,ARG,1960,5642.76458712991
Argentina,ARG,1961,5853.17078082511
Argentina,ARG,1962,5711.18203820696
Argentina,ARG,1963,5323.49331782459
Argentina,ARG,1964,5772.6494377447
Argentina,ARG,1965,6286.23104858992
Argentina,ARG,1966,6151.92711991522
Argentina,ARG,1967,6255.1831996068
Argentina,ARG,1968,6460.78717312934
Argentina,ARG,1969,6980.89858430474
Argentina,ARG,1970,7084.18058852998
Argentina,ARG,1971,7368.07666894985
Argentina,ARG,1972,7368.50666626688
Argentina,ARG,1973,7453.75444927773
Argentina,ARG,1974,7740.85501645365
Argentina,ARG,1975,7617.94344580562
Argentina,ARG,1976,7350.82856664979
Argentina,ARG,1977,7743.58260531532
Argentina,ARG,1978,7285.44117154507
Argentina,ARG,1979,7910.36374281725
Argentina,ARG,1980,7908.02148425669
Argentina,ARG,1981,7380.67524400815
Argentina,ARG,1982,7210.34651996592
Argentina,ARG,1983,7403.72670392243
Argentina,ARG,1984,7399.88812396108
Argentina,ARG,1985,6904.64390150495
Argentina,ARG,1986,7214.27070267463
Argentina,ARG,1987,7294.06519159481
Argentina,ARG,1988,7104.18344407006
Argentina,ARG,1989,6497.42493901544
Argentina,ARG,1990,6245.70915105176
Argentina,ARG,1991,6721.2778327322
Argentina,ARG,1992,7157.32959198843
Argentina,ARG,1993,7644.237492231
Argentina,ARG,1994,7988.645310241
Argentina,ARG,1995,7666.53044449399
Argentina,ARG,1996,7994.24291719649
Argentina,ARG,1997,8543.02637775745
Argentina,ARG,1998,8772.06515552342
Argentina,ARG,1999,8381.25399829498
Argentina,ARG,2000,8224.11081904367
Argentina,ARG,2001,7776.13954096096
Argentina,ARG,2002,6854.29517226167
Argentina,ARG,2003,7380.46747487842
Argentina,ARG,2004,7962.41272288626
Argentina,ARG,2005,8577.8665381501
Argentina,ARG,2006,9174.50292533272
Argentina,ARG,2007,9901.50988510024
Argentina,ARG,2008,10201.4761916191
Argentina,ARG,2009,9502.24405449272
Argentina,ARG,2010,10385.9644319555
Argentina,ARG,2011,10883.315359489
Argentina,ARG,2012,10649.8372874572
Argentina,ARG,2013,10784.6306992057
Argentina,ARG,2014,10398.6940069464
Argentina,ARG,2015,10568.1578087083
Argentina,ARG,2016,10239.4813479933
Argentina,ARG,2017,10419.4554058198
Argentina,ARG,2018,10049.5552391482
Argentina,ARG,2019,9742.45541712886
Argentina,ARG,2020,8692.70804630198
Armenia,ARM,1990,1795.287777761
Armenia,ARM,1991,1600.12485242473
Armenia,ARM,1992,948.159479902559
Armenia,ARM,1993,885.216196247024
Armenia,ARM,1994,955.591908115927
Armenia,ARM,1995,1042.58314760197
Armenia,ARM,1996,1120.85271509695
Armenia,ARM,1997,1171.06292784956
Armenia,ARM,1998,1266.40909767472
Armenia,ARM,1999,1316.53127040388
Armenia,ARM,2000,1403.02851452461
Armenia,ARM,2001,1547.25147147282
Armenia,ARM,2002,1761.13520724432
Armenia,ARM,2003,2018.36347361408
Armenia,ARM,2004,2243.09269169761
Armenia,ARM,2005,2571.55341211634
Armenia,ARM,2006,2933.59232151007
Armenia,ARM,2007,3364.70918443744
Armenia,ARM,2008,3627.80044541001
Armenia,ARM,2009,3137.34392513665
Armenia,ARM,2010,3218.37829927419
Armenia,ARM,2011,3370.55344683728
Armenia,ARM,2012,3603.5833540796
Armenia,ARM,2013,3705.34588743953
Armenia,ARM,2014,3819.21778720313
Armenia,ARM,2015,3923.70845500094
Armenia,ARM,2016,3917.37834142906
Armenia,ARM,2017,4198.82326547661
Armenia,ARM,2018,4406.75868596295
Armenia,ARM,2019,4732.07430580098
Armenia,ARM,2020,4364.31221201217
Aruba,ABW,1986,15669.3659062795
Aruba,ABW,1987,18426.1215390034
Aruba,ABW,1988,22136.5542459845
Aruba,ABW,1989,24837.5439985966
Aruba,ABW,1990,25356.5629547813
Aruba,ABW,1991,26328.905711765
Aruba,ABW,1992,26400.0342464356
Aruba,ABW,1993,26666.5179039677
Aruba,ABW,1994,27270.5323011062
Aruba,ABW,1995,26705.1813209964
Aruba,ABW,1996,26084.3270120899
Aruba,ABW,1997,27190.8196784272
Aruba,ABW,1998,27150.9904582637
Aruba,ABW,1999,26953.1935755957
Aruba,ABW,2000,28413.3185989703
Aruba,ABW,2001,26967.7966325902
Aruba,ABW,2002,25508.3027198476
Aruba,ABW,2003,25469.5501282445
Aruba,ABW,2004,27003.6149972914
Aruba,ABW,2005,26980.6945684316
Aruba,ABW,2006,27047.2971737399
Aruba,ABW,2007,27426.4947563631
Aruba,ABW,2008,27364.8512655308
Aruba,ABW,2009,24464.4156064001
Aruba,ABW,2010,23513.527696809
Aruba,ABW,2011,24232.0512333462
Aruba,ABW,2012,23780.097972236
Aruba,ABW,2013,24634.3321496859
Aruba,ABW,2014,24562.7609355826
Aruba,ABW,2015,25822.7463429042
Aruba,ABW,2016,26232.7776632148
Aruba,ABW,2017,26631.4690408183
Australia,AUS,1960,19378.3252760841
Australia,AUS,1961,19468.768299553
Australia,AUS,1962,19245.6057524971
Australia,AUS,1963,20053.3510269212
Australia,AUS,1964,21035.9026922183
Australia,AUS,1965,21861.9296757339
Australia,AUS,1966,21877.5307457311
Australia,AUS,1967,22964.6733986814
Australia,AUS,1968,23712.8659963529
Australia,AUS,1969,24857.5218078372
Australia,AUS,1970,26120.6210729662
Australia,AUS,1971,26263.4510188456
Australia,AUS,1972,26793.9483515177
Australia,AUS,1973,27077.127743479
Australia,AUS,1974,27483.6494050426
Australia,AUS,1975,27513.8157037751
Australia,AUS,1976,27944.1955282312
Australia,AUS,1977,28625.1325069178
Australia,AUS,1978,28547.9478967551
Australia,AUS,1979,29383.0330414053
Australia,AUS,1980,29907.7966636623
Australia,AUS,1981,30419.4868563251
Australia,AUS,1982,30912.1882014341
Australia,AUS,1983,29850.1578179192
Australia,AUS,1984,30866.2222578728
Australia,AUS,1985,32045.3123290391
Australia,AUS,1986,32797.1796431992
Australia,AUS,1987,33126.195391693
Australia,AUS,1988,34460.2797399632
Australia,AUS,1989,35190.1647293717
Australia,AUS,1990,35911.3720771917
Australia,AUS,1991,35315.5059493529
Australia,AUS,1992,35033.3896674752
Australia,AUS,1993,36090.3842053156
Australia,AUS,1994,37133.0413139226
Australia,AUS,1995,38095.1290061946
Australia,AUS,1996,39056.1680099049
Australia,AUS,1997,40153.6147166066
Australia,AUS,1998,41555.9449080785
Australia,AUS,1999,43168.2987221633
Australia,AUS,2000,44334.4163924416
Australia,AUS,2001,44585.2111928867
Australia,AUS,2002,45806.7194040019
Australia,AUS,2003,46595.9234893124
Australia,AUS,2004,47926.7258598649
Australia,AUS,2005,48813.9164122463
Australia,AUS,2006,49443.2322862009
Australia,AUS,2007,51024.20916188
Australia,AUS,2008,51841.2609971277
Australia,AUS,2009,51767.4024588708
Australia,AUS,2010,52022.1255961876
Australia,AUS,2011,52567.7619238659
Australia,AUS,2012,53682.0321439532
Australia,AUS,2013,54129.9357689465
Australia,AUS,2014,54679.4164458288
Australia,AUS,2015,55079.8923433681
Australia,AUS,2016,55728.6822551091
Australia,AUS,2017,56058.4659514366
Australia,AUS,2018,56832.0504820575
Australia,AUS,2019,57183.3793476238
Australia,AUS,2020,56307.2806848652
Austria,AUT,1960,13031.0317692215
Austria,AUT,1961,13677.4644013835
Austria,AUT,1962,13953.9501954416
Austria,AUT,1963,14438.3568543653
Austria,AUT,1964,15220.8199272257
Austria,AUT,1965,15648.5269132562
Austria,AUT,1966,16416.0056301174
Austria,AUT,1967,16783.8899182416
Austria,AUT,1968,17443.7052192203
Austria,AUT,1969,18474.5402685695
Austria,AUT,1970,19573.8671624626
Austria,AUT,1971,20483.4535598112
Austria,AUT,1972,21628.9664335624
Austria,AUT,1973,22561.3707979535
Austria,AUT,1974,23410.8905695839
Austria,AUT,1975,23387.7067454633
Austria,AUT,1976,24501.7497216814
Austria,AUT,1977,25736.5515667292
Austria,AUT,1978,25703.13767632
Austria,AUT,1979,27126.1785110046
Austria,AUT,1980,27595.8351416849
Austria,AUT,1981,27485.8324807734
Austria,AUT,1982,28018.5413109715
Austria,AUT,1983,28898.2193015577
Austria,AUT,1984,28914.8569002289
Austria,AUT,1985,29623.4344573714
Austria,AUT,1986,30285.933643177
Austria,AUT,1987,30677.5444784051
Austria,AUT,1988,31643.8093644956
Austria,AUT,1989,32726.0598533404
Austria,AUT,1990,33888.9959832052
Austria,AUT,1991,34707.0717555948
Austria,AUT,1992,35045.8447897486
Austria,AUT,1993,34941.1438000899
Austria,AUT,1994,35643.0281994678
Austria,AUT,1995,36537.9935189467
Austria,AUT,1996,37346.00747133
Austria,AUT,1997,38084.702501734
Austria,AUT,1998,39405.4152181248
Austria,AUT,1999,40727.4844977123
Austria,AUT,2000,42001.210774577
Austria,AUT,2001,42370.9302536426
Austria,AUT,2002,42859.3299380524
Austria,AUT,2003,43052.602598004
Austria,AUT,2004,43956.5829032552
Austria,AUT,2005,44637.8560109729
Austria,AUT,2006,45951.7346365426
Austria,AUT,2007,47510.2937856663
Austria,AUT,2008,48053.4823567215
Austria,AUT,2009,46123.4911031965
Austria,AUT,2010,46858.0432733717
Austria,AUT,2011,48065.3165411898
Austria,AUT,2012,48172.2381151452
Austria,AUT,2013,47901.366129632
Austria,AUT,2014,47842.7489082353
Austria,AUT,2015,47789.3850154389
Austria,AUT,2016,48215.8905287218
Austria,AUT,2017,49031.1070286152
Austria,AUT,2018,50051.7859126367
Austria,AUT,2019,50536.6641459983
