Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1990,4.095760794341283
Albania,ALB,1991,4.4007812597093565
Albania,ALB,1992,4.245703862848592
Albania,ALB,1993,4.165196650716559
Albania,ALB,1994,3.955223144824859
Albania,ALB,1995,4.190963496825884
Albania,ALB,1996,4.44632284519378
Albania,ALB,1997,4.760316686165815
Albania,ALB,1998,4.976017638020203
Albania,ALB,1999,4.995365993179684
Albania,ALB,2000,4.867465358822592
Albania,ALB,2001,4.786156301532009
Albania,ALB,2002,5.009219687450553
Albania,ALB,2003,5.336427369081747
Albania,ALB,2004,5.50151003457632
Albania,ALB,2005,5.479561903608492
Albania,ALB,2006,5.240746219320647
Albania,ALB,2007,5.1217099820016925
Albania,ALB,2008,5.272168676794166
Albania,ALB,2009,5.153587394850628
Albania,ALB,2010,5.123010718410152
Albania,ALB,2011,5.11089672123081
Albania,ALB,2012,5.062668912263671
Albania,ALB,2013,5.0389266039729845
Albania,ALB,2014,5.093645726563386
Albania,ALB,2015,5.1493268889348665
Albania,ALB,2016,5.094737592289249
Albania,ALB,2017,5.033409739117748
Albania,ALB,2018,4.976799635632863
Albania,ALB,2019,4.92748908617955
Algeria,DZA,1990,6.598817965668799
Algeria,DZA,1991,6.307605020945767
Algeria,DZA,1992,6.16664876156562
Algeria,DZA,1993,6.04902657007752
Algeria,DZA,1994,6.015396835541401
Algeria,DZA,1995,5.915310357850952
Algeria,DZA,1996,5.800870289134226
Algeria,DZA,1997,5.702162885888373
Algeria,DZA,1998,5.538501867747529
Algeria,DZA,1999,5.490531489708827
Algeria,DZA,2000,5.363101944112417
Algeria,DZA,2001,5.2463663276144015
Algeria,DZA,2002,5.115496788931427
Algeria,DZA,2003,4.868961402538602
Algeria,DZA,2004,4.729484590722365
Algeria,DZA,2005,4.592575410740436
Algeria,DZA,2006,4.450875786383814
Algeria,DZA,2007,4.303902781367049
Algeria,DZA,2008,4.170425391685443
Algeria,DZA,2009,4.053205781478669
Algeria,DZA,2010,3.943016963467436
Algeria,DZA,2011,3.896430460421482
Algeria,DZA,2012,3.836444723955614
Algeria,DZA,2013,3.786347077905104
Algeria,DZA,2014,3.760013778130904
Algeria,DZA,2015,3.709592199973047
Algeria,DZA,2016,3.604646915673224
Algeria,DZA,2017,3.547368607844076
Algeria,DZA,2018,3.589646379245213
Algeria,DZA,2019,3.6110278263014224
America,,1990,9.52839520179357
America,,1991,9.431352937888542
America,,1992,9.38214779344981
America,,1993,9.483789828601251
America,,1994,9.464243126301096
America,,1995,9.405334002931212
America,,1996,9.276369806546546
America,,1997,9.202310131868364
America,,1998,9.15781609856796
America,,1999,9.053350512613642
America,,2000,8.960381384429917
America,,2001,8.952177353212933
America,,2002,8.96363740981026
America,,2003,8.902868861260016
America,,2004,8.78568792196991
America,,2005,8.786592303738173
America,,2006,8.796280206512083
America,,2007,8.808564028519418
America,,2008,8.86029878844626
America,,2009,8.906976926190483
America,,2010,8.83029131340671
America,,2011,8.83388694201364
America,,2012,8.822400427540408
America,,2013,8.827292718225253
America,,2014,8.850999052711456
America,,2015,8.912697087525672
America,,2016,9.019680342955098
America,,2017,8.889260570469663
America,,2018,8.709103847190214
America,,2019,8.512320625240234
American Samoa,ASM,1990,7.299771784911264
American Samoa,ASM,1991,7.2844031975573
American Samoa,ASM,1992,7.234769066665123
American Samoa,ASM,1993,7.128661021929488
American Samoa,ASM,1994,7.124252202389052
American Samoa,ASM,1995,7.114624037869396
American Samoa,ASM,1996,7.095014306091662
American Samoa,ASM,1997,7.0727900010959885
American Samoa,ASM,1998,6.929390639945604
American Samoa,ASM,1999,6.776163313144662
American Samoa,ASM,2000,6.849930725501754
American Samoa,ASM,2001,6.844823120335159
American Samoa,ASM,2002,6.674317847565239
American Samoa,ASM,2003,6.559747504122456
American Samoa,ASM,2004,6.362526168136276
American Samoa,ASM,2005,6.268445400384918
American Samoa,ASM,2006,6.209841172892221
American Samoa,ASM,2007,6.193254393275092
American Samoa,ASM,2008,6.318757122422598
American Samoa,ASM,2009,6.429056434695699
American Samoa,ASM,2010,6.505921496283376
American Samoa,ASM,2011,6.658277293546008
American Samoa,ASM,2012,6.790943687614504
American Samoa,ASM,2013,6.967988338889545
American Samoa,ASM,2014,7.129454679393668
American Samoa,ASM,2015,7.290708888634452
American Samoa,ASM,2016,7.458480542654031
American Samoa,ASM,2017,7.437020996784023
American Samoa,ASM,2018,7.405424669446378
American Samoa,ASM,2019,7.3773930934288705
Andean Latin America,,1990,4.714068623691539
Andean Latin America,,1991,4.747034780278431
Andean Latin America,,1992,4.9953995945339305
Andean Latin America,,1993,5.109527656468188
Andean Latin America,,1994,5.193713244372387
Andean Latin America,,1995,5.280732956757796
Andean Latin America,,1996,5.307181231602472
Andean Latin America,,1997,5.360738080617034
Andean Latin America,,1998,5.435516393675207
Andean Latin America,,1999,5.451323896035849
Andean Latin America,,2000,5.472073043065656
Andean Latin America,,2001,5.37369652017183
Andean Latin America,,2002,5.564003229984157
Andean Latin America,,2003,5.668101452895717
Andean Latin America,,2004,5.68865459823105
Andean Latin America,,2005,5.809072655906036
Andean Latin America,,2006,5.801998333178198
Andean Latin America,,2007,5.827266347044854
Andean Latin America,,2008,5.904057605097804
Andean Latin America,,2009,6.118517203811773
Andean Latin America,,2010,6.132098407717183
Andean Latin America,,2011,6.013893567809387
Andean Latin America,,2012,5.900321291221836
Andean Latin America,,2013,5.695222654958533
Andean Latin America,,2014,5.495794595095557
Andean Latin America,,2015,5.408409421384421
Andean Latin America,,2016,5.400809654447689
Andean Latin America,,2017,5.414626617954523
Andean Latin America,,2018,5.398639517039664
Andean Latin America,,2019,5.394342000045407
Andorra,AND,1990,9.710625789931308
Andorra,AND,1991,9.678968390651086
Andorra,AND,1992,9.660766271366947
Andorra,AND,1993,9.608764577277702
Andorra,AND,1994,9.550137492033745
Andorra,AND,1995,9.346258925477557
Andorra,AND,1996,9.164295760382272
Andorra,AND,1997,8.8407303177217
Andorra,AND,1998,8.641682880483984
Andorra,AND,1999,8.463644416444435
Andorra,AND,2000,8.376722360755133
Andorra,AND,2001,8.221706961630359
Andorra,AND,2002,8.064065302976607
Andorra,AND,2003,7.940494881839871
Andorra,AND,2004,7.897705769330083
Andorra,AND,2005,7.775401077872813
Andorra,AND,2006,7.710232510415336
Andorra,AND,2007,7.570361534542158
Andorra,AND,2008,7.4867889985579295
Andorra,AND,2009,7.43778535050548
Andorra,AND,2010,7.353222422567969
Andorra,AND,2011,7.296120693470891
Andorra,AND,2012,7.27107201178497
Andorra,AND,2013,7.246787035722962
Andorra,AND,2014,7.331044556792842
Andorra,AND,2015,7.27436651460728
Andorra,AND,2016,7.253507501174584
Andorra,AND,2017,7.220837242107729
Andorra,AND,2018,7.185146799510968
Andorra,AND,2019,7.142658827883077
Angola,AGO,1990,17.585852782589495
Angola,AGO,1991,17.39913262083509
Angola,AGO,1992,17.33650008302079
Angola,AGO,1993,17.487724472618506
Angola,AGO,1994,17.570217816416278
Angola,AGO,1995,17.25416483751339
Angola,AGO,1996,16.453348274784684
Angola,AGO,1997,16.13417002548511
Angola,AGO,1998,16.39250894583663
Angola,AGO,1999,16.399825311362857
Angola,AGO,2000,16.115305798135346
Angola,AGO,2001,15.686138080512984
Angola,AGO,2002,15.09315980025987
Angola,AGO,2003,14.918162955934188
Angola,AGO,2004,14.991533540864674
Angola,AGO,2005,14.47021198202258
Angola,AGO,2006,14.312459542775734
Angola,AGO,2007,13.941982973718556
Angola,AGO,2008,13.714645125862155
Angola,AGO,2009,13.616300975605682
Angola,AGO,2010,13.493817030406182
Angola,AGO,2011,13.398542114251212
Angola,AGO,2012,13.323193792518827
Angola,AGO,2013,13.11419532131681
Angola,AGO,2014,12.68518413131335
Angola,AGO,2015,12.534812620466552
Angola,AGO,2016,12.339596973094306
Angola,AGO,2017,12.317333592594675
Angola,AGO,2018,12.318950982404305
Angola,AGO,2019,12.289974611344938
Antigua and Barbuda,ATG,1990,2.33950978787762
Antigua and Barbuda,ATG,1991,2.324766075156811
Antigua and Barbuda,ATG,1992,2.356693099420797
Antigua and Barbuda,ATG,1993,2.413570206129763
Antigua and Barbuda,ATG,1994,2.4278383684542497
Antigua and Barbuda,ATG,1995,2.4543769906367
Antigua and Barbuda,ATG,1996,2.5167604309345006
Antigua and Barbuda,ATG,1997,2.5383803759973795
Antigua and Barbuda,ATG,1998,2.5457814717761407
Antigua and Barbuda,ATG,1999,2.552281153675708
Antigua and Barbuda,ATG,2000,2.536608582745135
Antigua and Barbuda,ATG,2001,2.488449820583088
Antigua and Barbuda,ATG,2002,2.52697417302063
Antigua and Barbuda,ATG,2003,2.571626314612854
Antigua and Barbuda,ATG,2004,2.585840778771958
Antigua and Barbuda,ATG,2005,2.6106124990817023
Antigua and Barbuda,ATG,2006,2.631644872723034
Antigua and Barbuda,ATG,2007,2.511596355290994
Antigua and Barbuda,ATG,2008,2.563011873551765
Antigua and Barbuda,ATG,2009,2.642296390279696
Antigua and Barbuda,ATG,2010,2.7237224113881724
Antigua and Barbuda,ATG,2011,2.755218290184765
Antigua and Barbuda,ATG,2012,2.767741166474772
Antigua and Barbuda,ATG,2013,2.756941834306581
Antigua and Barbuda,ATG,2014,2.790137205491162
Antigua and Barbuda,ATG,2015,2.797394866826886
Antigua and Barbuda,ATG,2016,2.7952963704576543
Antigua and Barbuda,ATG,2017,2.747416225813083
Antigua and Barbuda,ATG,2018,2.744076817103683
Antigua and Barbuda,ATG,2019,2.7699516182316946
Argentina,ARG,1990,8.571019983156278
Argentina,ARG,1991,8.803001807029515
Argentina,ARG,1992,9.248773629596784
Argentina,ARG,1993,9.49705169405455
Argentina,ARG,1994,9.792712185209732
Argentina,ARG,1995,10.092209938205414
Argentina,ARG,1996,10.552369693823149
Argentina,ARG,1997,11.122413625621574
Argentina,ARG,1998,11.493358839122903
Argentina,ARG,1999,11.809320634141953
Argentina,ARG,2000,11.82839191337344
Argentina,ARG,2001,12.061227210765804
Argentina,ARG,2002,12.026981004406537
Argentina,ARG,2003,11.49587719294558
Argentina,ARG,2004,10.895901386014849
Argentina,ARG,2005,10.71921528540835
Argentina,ARG,2006,10.628492265760409
Argentina,ARG,2007,10.940954071004048
Argentina,ARG,2008,10.892290720696252
Argentina,ARG,2009,10.791347634517155
Argentina,ARG,2010,10.65935968368104
Argentina,ARG,2011,10.736226966845166
Argentina,ARG,2012,10.828088571153431
Argentina,ARG,2013,10.819752386953963
Argentina,ARG,2014,10.594551625850038
Argentina,ARG,2015,10.374888190013738
Argentina,ARG,2016,10.567244529429486
Argentina,ARG,2017,10.547229309068005
Argentina,ARG,2018,10.49527270527783
Argentina,ARG,2019,10.4118524308221
Armenia,ARM,1990,3.37045909066342
Armenia,ARM,1991,3.4773140647369307
Armenia,ARM,1992,4.014272804481602
Armenia,ARM,1993,4.430769448677404
Armenia,ARM,1994,4.598994265575168
Armenia,ARM,1995,4.41976451236818
Armenia,ARM,1996,4.300935266478638
Armenia,ARM,1997,4.097482416849239
Armenia,ARM,1998,3.916884185208119
Armenia,ARM,1999,3.868726226081336
Armenia,ARM,2000,3.800928091192477
Armenia,ARM,2001,4.038633763366844
Armenia,ARM,2002,4.267168448115998
Armenia,ARM,2003,4.552937373431854
Armenia,ARM,2004,5.230654219844017
Armenia,ARM,2005,6.103394874965952
Armenia,ARM,2006,7.123342909490423
Armenia,ARM,2007,7.478678017164222
Armenia,ARM,2008,7.84439024765105
Armenia,ARM,2009,8.12186278597133
Armenia,ARM,2010,8.380312368379876
Armenia,ARM,2011,8.616703285288404
Armenia,ARM,2012,8.620360914862143
Armenia,ARM,2013,8.322851215633685
Armenia,ARM,2014,8.268765881513588
Armenia,ARM,2015,8.351635108690678
Armenia,ARM,2016,8.201926185332395
Armenia,ARM,2017,7.97518688246037
Armenia,ARM,2018,7.975907048327296
Armenia,ARM,2019,7.928105667065412
Asia,,1990,17.22119420642274
Asia,,1991,17.14067274435424
Asia,,1992,16.989216743458197
Asia,,1993,16.726858526094393
Asia,,1994,16.723321132637192
Asia,,1995,16.565290379852325
Asia,,1996,16.257288213701894
Asia,,1997,16.154079896358787
Asia,,1998,16.051778614797648
Asia,,1999,15.82350347616489
Asia,,2000,15.363193103615094
Asia,,2001,14.57215885290187
Asia,,2002,14.055982655373697
Asia,,2003,13.9773891429947
Asia,,2004,13.954172514222936
Asia,,2005,13.771716331457096
Asia,,2006,13.349961353041236
Asia,,2007,12.849147164097287
Asia,,2008,12.434280548363825
Asia,,2009,11.996384834042388
Asia,,2010,11.737917294040926
Asia,,2011,11.4172765237841
Asia,,2012,10.97395757771913
Asia,,2013,10.511220024763311
Asia,,2014,10.06276189939392
Asia,,2015,9.73673763292065
Asia,,2016,9.585390235305088
Asia,,2017,9.492978154255615
Asia,,2018,9.58211654956916
Asia,,2019,9.52805288502828
Australasia,,1990,12.848759853419224
Australasia,,1991,12.79105224848047
Australasia,,1992,12.8152742560583
Australasia,,1993,12.635973746004543
Australasia,,1994,12.927313587953432
Australasia,,1995,13.240434155312563
Australasia,,1996,13.45512061019362
Australasia,,1997,13.69191684188896
Australasia,,1998,13.678902370644396
Australasia,,1999,13.259248398075934
Australasia,,2000,12.651172973277978
Australasia,,2001,12.15218815557867
Australasia,,2002,11.74049165200076
Australasia,,2003,11.481747849401785
Australasia,,2004,11.140024618718352
Australasia,,2005,10.866762329540864
Australasia,,2006,10.691613561301084
Australasia,,2007,10.885995805377297
Australasia,,2008,11.044918421552648
Australasia,,2009,11.033373431765996
Australasia,,2010,11.04604726166505
Australasia,,2011,10.947330092467103
Australasia,,2012,10.872691688769285
Australasia,,2013,10.827359490330398
Australasia,,2014,11.078484966702849
Australasia,,2015,11.274862776539452
Australasia,,2016,10.902215268530467
Australasia,,2017,10.540688283049093
Australasia,,2018,10.48872375521533
Australasia,,2019,10.443218561772106
Australia,AUS,1990,12.799736903703089
Australia,AUS,1991,12.70458403715596
Australia,AUS,1992,12.668710525921538
Australia,AUS,1993,12.422412081684046
Australia,AUS,1994,12.754882778626351
Australia,AUS,1995,12.966015737985158
Australia,AUS,1996,13.182907141810754
Australia,AUS,1997,13.45712854042432
Australia,AUS,1998,13.515735442700915
Australia,AUS,1999,13.09320361912656
Australia,AUS,2000,12.488270888466122
Australia,AUS,2001,11.8816425675924
Australia,AUS,2002,11.439983270730638
Australia,AUS,2003,11.150651680730622
Australia,AUS,2004,10.773677466175693
Australia,AUS,2005,10.481152444689554
Australia,AUS,2006,10.341072777147188
Australia,AUS,2007,10.594796698614596
Australia,AUS,2008,10.80985703461249
Australia,AUS,2009,10.852041046905548
Australia,AUS,2010,10.902984781478136
Australia,AUS,2011,10.809191461837848
Australia,AUS,2012,10.739709494210535
Australia,AUS,2013,10.776018491992575
Australia,AUS,2014,11.105443705110982
Australia,AUS,2015,11.347753373366206
Australia,AUS,2016,10.90455140771119
Australia,AUS,2017,10.501428137560138
Australia,AUS,2018,10.436334651613516
Australia,AUS,2019,10.388880548760351
Austria,AUT,1990,19.42737202553221
Austria,AUT,1991,19.32749485921389
Austria,AUT,1992,18.985201139744188
Austria,AUT,1993,18.87953529380998
Austria,AUT,1994,18.638825011825947
Austria,AUT,1995,18.23606292924061
Austria,AUT,1996,17.61156370263629
Austria,AUT,1997,16.73628416369769
Austria,AUT,1998,16.133001040351857
Austria,AUT,1999,15.77235468631673
Austria,AUT,2000,15.55018750740952
Austria,AUT,2001,14.957828006433692
Austria,AUT,2002,14.698940730985884
Austria,AUT,2003,14.29248851398802
Austria,AUT,2004,13.861089647430212
Austria,AUT,2005,13.483110110106583
Austria,AUT,2006,12.97709111583793
Austria,AUT,2007,12.764078201249344
Austria,AUT,2008,12.48149246058179
Austria,AUT,2009,12.67455999780698
Austria,AUT,2010,12.67502462969758
Austria,AUT,2011,12.48949915019788
Austria,AUT,2012,12.269534889433755
Austria,AUT,2013,12.029541815552951
Austria,AUT,2014,11.97617330446705
Austria,AUT,2015,11.989119881421848
Austria,AUT,2016,11.764810297429102
Austria,AUT,2017,11.53659751616686
Austria,AUT,2018,11.42032481888256
Austria,AUT,2019,11.265618083180476
Azerbaijan,AZE,1990,3.43455642315438
Azerbaijan,AZE,1991,3.424812614249051
Azerbaijan,AZE,1992,3.8119533138772312
Azerbaijan,AZE,1993,3.785320507461128
Azerbaijan,AZE,1994,3.706014530353245
Azerbaijan,AZE,1995,3.068402406675889
Azerbaijan,AZE,1996,2.773503164074014
Azerbaijan,AZE,1997,2.729225433363325
Azerbaijan,AZE,1998,2.7367941778498475
Azerbaijan,AZE,1999,2.8330797875062914
Azerbaijan,AZE,2000,3.0430032517735697
Azerbaijan,AZE,2001,3.4018382836495324
Azerbaijan,AZE,2002,3.568881498998527
Azerbaijan,AZE,2003,3.861422527565548
Azerbaijan,AZE,2004,4.14792168989793
Azerbaijan,AZE,2005,4.390168992790082
Azerbaijan,AZE,2006,4.521610274737246
Azerbaijan,AZE,2007,4.696502665991436
Azerbaijan,AZE,2008,4.5354324051897015
Azerbaijan,AZE,2009,4.392975431798173
Azerbaijan,AZE,2010,4.3257766539413405
Azerbaijan,AZE,2011,4.225131983561727
Azerbaijan,AZE,2012,4.084753695599346
Azerbaijan,AZE,2013,3.9856826129435454
Azerbaijan,AZE,2014,3.884764403681199
Azerbaijan,AZE,2015,3.7391070869660186
Azerbaijan,AZE,2016,3.626858031315423
Azerbaijan,AZE,2017,3.6014923800468663
Azerbaijan,AZE,2018,3.576926026023474
Azerbaijan,AZE,2019,3.55576637772267
Bahamas,BHS,1990,3.0111096018452868
Bahamas,BHS,1991,3.0475333943671914
Bahamas,BHS,1992,3.044980373504653
Bahamas,BHS,1993,3.1058629252458108
Bahamas,BHS,1994,3.077201938692696
Bahamas,BHS,1995,3.1206885657914416
Bahamas,BHS,1996,3.1034879398592445
Bahamas,BHS,1997,3.0668156717928894
Bahamas,BHS,1998,3.048716569322605
Bahamas,BHS,1999,3.004805910588221
Bahamas,BHS,2000,2.92653498942242
Bahamas,BHS,2001,2.876735676243533
Bahamas,BHS,2002,2.7457769921787043
Bahamas,BHS,2003,2.8310239595513784
Bahamas,BHS,2004,2.789058521992967
Bahamas,BHS,2005,2.7215327687026143
Bahamas,BHS,2006,2.7719570950676733
Bahamas,BHS,2007,2.7185003773037963
Bahamas,BHS,2008,2.7709173779461187
Bahamas,BHS,2009,2.832962047961358
Bahamas,BHS,2010,2.8747903805566524
Bahamas,BHS,2011,2.8506692139329943
Bahamas,BHS,2012,2.819989746386591
Bahamas,BHS,2013,2.7556268068291865
Bahamas,BHS,2014,2.7715601694619973
Bahamas,BHS,2015,2.824337387075816
Bahamas,BHS,2016,2.8208529550547543
Bahamas,BHS,2017,2.8049142748547813
Bahamas,BHS,2018,2.80985035318151
Bahamas,BHS,2019,2.8287381881518487
Bahrain,BHR,1990,5.89902814204395
Bahrain,BHR,1991,5.960897761218514
Bahrain,BHR,1992,5.906350030323657
Bahrain,BHR,1993,5.889356191693173
Bahrain,BHR,1994,5.896034688286374
Bahrain,BHR,1995,5.897056991715878
Bahrain,BHR,1996,5.9264141861153785
Bahrain,BHR,1997,5.835204208764437
Bahrain,BHR,1998,6.133798395683905
Bahrain,BHR,1999,6.792308622432361
Bahrain,BHR,2000,7.338124586394455
Bahrain,BHR,2001,7.774264592825088
Bahrain,BHR,2002,7.987083346107223
Bahrain,BHR,2003,8.410537661186131
Bahrain,BHR,2004,8.624901626304833
Bahrain,BHR,2005,8.53470079001467
Bahrain,BHR,2006,8.17383410543817
Bahrain,BHR,2007,7.663323548169943
Bahrain,BHR,2008,7.184087226728286
Bahrain,BHR,2009,6.644624183474742
Bahrain,BHR,2010,6.070503014145496
Bahrain,BHR,2011,5.842996606283456
Bahrain,BHR,2012,5.6795984719580295
Bahrain,BHR,2013,5.410247742698148
Bahrain,BHR,2014,5.289771203821468
Bahrain,BHR,2015,5.171789339494253
Bahrain,BHR,2016,5.045592465039595
Bahrain,BHR,2017,4.978240754883367
Bahrain,BHR,2018,4.852019240899641
Bahrain,BHR,2019,4.7792311310608415
Bangladesh,BGD,1990,11.781471845751971
Bangladesh,BGD,1991,10.81470707875135
Bangladesh,BGD,1992,10.760644326588585
Bangladesh,BGD,1993,10.517339717165155
Bangladesh,BGD,1994,10.24514414799704
Bangladesh,BGD,1995,10.227161911302042
Bangladesh,BGD,1996,9.848364673974274
Bangladesh,BGD,1997,9.37410944147199
Bangladesh,BGD,1998,8.91179095838144
Bangladesh,BGD,1999,8.468437062473164
Bangladesh,BGD,2000,8.40636554373235
Bangladesh,BGD,2001,8.029740145782654
Bangladesh,BGD,2002,7.663474729815842
Bangladesh,BGD,2003,7.317482867348806
Bangladesh,BGD,2004,7.020200689317958
Bangladesh,BGD,2005,6.956418180763968
Bangladesh,BGD,2006,6.947109019545496
Bangladesh,BGD,2007,6.8121354583824525
Bangladesh,BGD,2008,6.519796675117021
Bangladesh,BGD,2009,6.365770180265827
Bangladesh,BGD,2010,6.167227842063294
Bangladesh,BGD,2011,5.590225187702743
Bangladesh,BGD,2012,5.162747528898822
Bangladesh,BGD,2013,4.934748549100903
Bangladesh,BGD,2014,4.8528038857350335
Bangladesh,BGD,2015,4.6741618515455645
Bangladesh,BGD,2016,4.611310729598238
Bangladesh,BGD,2017,4.671089918838383
Bangladesh,BGD,2018,4.669104492704929
Bangladesh,BGD,2019,4.696879023761933
Barbados,BRB,1990,4.542176943604929
Barbados,BRB,1991,4.5535890406225965
Barbados,BRB,1992,4.675649494313352
Barbados,BRB,1993,4.859991834220785
Barbados,BRB,1994,4.87313232225452
Barbados,BRB,1995,4.96124785600446
Barbados,BRB,1996,5.092447787995404
Barbados,BRB,1997,5.0221832936857
Barbados,BRB,1998,4.923856272458228
Barbados,BRB,1999,4.733691124311786
Barbados,BRB,2000,4.465732582749476
Barbados,BRB,2001,4.10690656891328
Barbados,BRB,2002,4.147279765356694
Barbados,BRB,2003,4.348187304066975
Barbados,BRB,2004,4.306361891614994
Barbados,BRB,2005,4.115486452327489
Barbados,BRB,2006,4.059047667152492
Barbados,BRB,2007,4.054022969831641
Barbados,BRB,2008,3.9850226076689528
Barbados,BRB,2009,3.9503191595781937
Barbados,BRB,2010,3.8991571121108177
Barbados,BRB,2011,3.796639865446633
Barbados,BRB,2012,3.749305668087557
Barbados,BRB,2013,3.72397267114596
Barbados,BRB,2014,3.728848492248748
Barbados,BRB,2015,3.7444774230133215
Barbados,BRB,2016,3.739767605077235
Barbados,BRB,2017,3.737354483393604
Barbados,BRB,2018,3.7853291471328014
Barbados,BRB,2019,3.911838108226236
Belarus,BLR,1990,20.274919859252027
Belarus,BLR,1991,21.76392722001651
Belarus,BLR,1992,23.828482427773768
Belarus,BLR,1993,27.526505110224093
Belarus,BLR,1994,29.080714589958777
Belarus,BLR,1995,31.477724479357924
Belarus,BLR,1996,32.02865131308422
Belarus,BLR,1997,33.433994814326226
Belarus,BLR,1998,35.20109792646248
Belarus,BLR,1999,36.547110593880326
Belarus,BLR,2000,34.56936809422744
Belarus,BLR,2001,35.624159658651266
Belarus,BLR,2002,36.90477141388239
Belarus,BLR,2003,35.66772228689985
Belarus,BLR,2004,34.50178204376735
Belarus,BLR,2005,35.19873983115485
Belarus,BLR,2006,33.17229455601202
Belarus,BLR,2007,30.164902339270377
Belarus,BLR,2008,29.86454045069477
Belarus,BLR,2009,29.163830882236745
Belarus,BLR,2010,28.47288030549
Belarus,BLR,2011,28.237073570299376
Belarus,BLR,2012,23.443464691657088
