Entity,Code,Year,Human rights protection
Algeria,DZA,2005,-1.16385372206178
Algeria,DZA,2006,-1.07772836085027
Algeria,DZA,2007,-0.474968032994256
Algeria,DZA,2008,-0.0233491977982334
Algeria,DZA,2009,0.256227414957655
Algeria,DZA,2010,0.217113444488174
Algeria,DZA,2011,0.256024798161575
Algeria,DZA,2012,0.487922697068312
Algeria,DZA,2013,0.469083034838324
Algeria,DZA,2014,0.440732212650433
Algeria,DZA,2015,0.443395653002982
Algeria,DZA,2016,0.484533127451824
Algeria,DZA,2017,0.561850904824182
Algeria,DZA,2018,0.555479651191484
Algeria,DZA,2019,0.471531307417773
Andorra,AND,1993,2.22957858087836
Andorra,AND,1994,2.49450372625422
Andorra,AND,1995,2.69105530912615
Andorra,AND,1996,2.88618176790961
Andorra,AND,1997,3.10731963239643
Andorra,AND,1998,3.30240402051904
Andorra,AND,1999,3.46933101445607
Andorra,AND,2000,3.61660259245821
Andorra,AND,2001,3.78960510678755
Andorra,AND,2002,3.93420555529377
Andorra,AND,2003,4.04922511827011
Andorra,AND,2004,4.15386670402195
Andorra,AND,2005,4.2505751833203
Andorra,AND,2006,4.32730877532809
Andorra,AND,2007,4.37605787204533
Andorra,AND,2008,4.41871172615275
Andorra,AND,2009,4.46520702320273
Andorra,AND,2010,4.4831011740337
Andorra,AND,2011,4.49566131668755
Andorra,AND,2012,4.50958738242808
Andorra,AND,2013,4.52365862975377
Andorra,AND,2014,4.5342726078079
Andorra,AND,2015,4.53623254727556
Andorra,AND,2016,4.53962074621739
Andorra,AND,2017,4.54104651494708
Andorra,AND,2018,4.56357672215008
Andorra,AND,2019,4.57010246752245
Angola,AGO,1975,-1.85230199426916
Angola,AGO,1976,-1.85638254079928
Angola,AGO,1977,-1.90671857100997
Angola,AGO,1978,-1.92048896605306
Angola,AGO,1979,-1.8451168281764
Angola,AGO,1980,-1.85332736905417
Angola,AGO,1981,-1.80127675510258
Angola,AGO,1982,-1.89052390256559
Angola,AGO,1983,-1.9783262125864
Angola,AGO,1984,-1.88670460782726
Angola,AGO,1985,-1.9153050734169
Angola,AGO,1986,-1.95929091972038
Angola,AGO,1987,-1.96571282676498
Angola,AGO,1988,-1.84871222998024
Angola,AGO,1989,-1.76775926688404
Angola,AGO,1990,-1.65894948795711
Angola,AGO,1991,-1.61563446203427
Angola,AGO,1992,-1.72431924874165
Angola,AGO,1993,-1.73241290637821
Angola,AGO,1994,-1.70088812284469
Angola,AGO,1995,-1.62241251071766
Angola,AGO,1996,-1.65780840829298
Angola,AGO,1997,-1.74464122221122
Angola,AGO,1998,-1.7214965047011
Angola,AGO,1999,-1.81005314589853
Angola,AGO,2000,-1.77954212774968
Angola,AGO,2001,-1.74252163493958
Angola,AGO,2002,-1.689453891178
Angola,AGO,2003,-1.72368108981137
Angola,AGO,2004,-1.26719467624259
Angola,AGO,2005,-0.950071051149366
Angola,AGO,2006,-0.690008989103785
Angola,AGO,2007,-0.717280737386479
Angola,AGO,2008,-0.591322652011
Angola,AGO,2009,-0.588064212447551
Angola,AGO,2010,-0.382654342732464
Angola,AGO,2011,-0.355389119309595
Angola,AGO,2012,-0.405432727707392
Angola,AGO,2013,-0.514619574210288
Angola,AGO,2014,-0.519953693578112
Angola,AGO,2015,-0.285269424170583
Angola,AGO,2016,-0.149190640501121
Angola,AGO,2017,-0.150427634692425
Angola,AGO,2018,-0.137241118923649
Angola,AGO,2019,-0.126551845282768
Antigua and Barbuda,ATG,1981,0.696640932809699
Antigua and Barbuda,ATG,1982,0.750988056627666
Antigua and Barbuda,ATG,1983,0.808449422238029
Antigua and Barbuda,ATG,1984,0.844539500709983
Antigua and Barbuda,ATG,1985,0.876645918400006
Antigua and Barbuda,ATG,1986,0.914003636416463
Antigua and Barbuda,ATG,1987,0.951553523422245
Antigua and Barbuda,ATG,1988,0.987236141336996
Antigua and Barbuda,ATG,1989,1.01593752315922
Antigua and Barbuda,ATG,1990,1.0558378077137
Antigua and Barbuda,ATG,1991,1.08968536916371
Antigua and Barbuda,ATG,1992,1.11447558931406
Antigua and Barbuda,ATG,1993,1.14223987299521
Antigua and Barbuda,ATG,1994,1.18256921666567
Antigua and Barbuda,ATG,1995,1.20608539462484
Antigua and Barbuda,ATG,1996,1.23848925486903
Antigua and Barbuda,ATG,1997,1.28832271787357
Antigua and Barbuda,ATG,1998,1.30674264346364
Antigua and Barbuda,ATG,1999,1.34345382060349
Antigua and Barbuda,ATG,2000,1.23251315069858
Antigua and Barbuda,ATG,2001,1.27684113579485
Antigua and Barbuda,ATG,2002,1.3895821895592
Antigua and Barbuda,ATG,2003,1.5186487462902
Antigua and Barbuda,ATG,2004,1.60899891289604
Antigua and Barbuda,ATG,2005,1.73642260494415
Antigua and Barbuda,ATG,2006,1.7290571147433
Antigua and Barbuda,ATG,2007,1.8187072126155
Antigua and Barbuda,ATG,2008,1.89403744161799
Antigua and Barbuda,ATG,2009,1.82094155162435
Antigua and Barbuda,ATG,2010,1.86715611008153
Antigua and Barbuda,ATG,2011,2.04073562871217
Antigua and Barbuda,ATG,2012,2.09707155283287
Antigua and Barbuda,ATG,2013,2.09642152587222
Antigua and Barbuda,ATG,2014,2.08570442639145
Antigua and Barbuda,ATG,2015,2.00258060494654
Antigua and Barbuda,ATG,2016,1.86206071326591
Antigua and Barbuda,ATG,2017,1.85828387234215
Antigua and Barbuda,ATG,2018,2.01926161666681
Antigua and Barbuda,ATG,2019,2.08562178787345
Argentina,ARG,1946,-0.0579821488164902
Argentina,ARG,1947,-0.0655039977762489
Argentina,ARG,1948,-0.0827759783817057
Argentina,ARG,1949,-0.0883978267979005
Argentina,ARG,1950,-0.101413127919897
Argentina,ARG,1951,-0.127607684431945
Argentina,ARG,1952,-0.138740319493913
Argentina,ARG,1953,-0.161581190322453
Argentina,ARG,1954,-0.177210319179068
Argentina,ARG,1955,-0.197437059212848
Argentina,ARG,1956,-0.227061036191736
Argentina,ARG,1957,-0.211808302678306
Argentina,ARG,1958,-0.194051109254268
Argentina,ARG,1959,-0.175667942174766
Argentina,ARG,1960,-0.167051444070464
Argentina,ARG,1961,-0.162549442924752
Argentina,ARG,1962,-0.152484954342558
Argentina,ARG,1963,-0.14970421995393
Argentina,ARG,1964,-0.151119503857022
Argentina,ARG,1965,-0.149279855540501
Argentina,ARG,1966,-0.138951767676025
Argentina,ARG,1967,-0.158066522413456
Argentina,ARG,1968,-0.166445637717438
Argentina,ARG,1969,-0.190832329815026
Argentina,ARG,1970,-0.215652008610146
Argentina,ARG,1971,-0.251887257197027
Argentina,ARG,1972,-0.311566229875877
Argentina,ARG,1973,-0.372932682400738
Argentina,ARG,1974,-0.44564730944012
Argentina,ARG,1975,-0.570618906502506
Argentina,ARG,1976,-2.64813953200827
Argentina,ARG,1977,-2.72355595926024
Argentina,ARG,1978,-2.72539699093736
Argentina,ARG,1979,-2.64408142551207
Argentina,ARG,1980,-2.49232018988002
Argentina,ARG,1981,-1.9200200094949
Argentina,ARG,1982,-1.36183892114593
Argentina,ARG,1983,-1.00076832569802
Argentina,ARG,1984,0.16657880959211
Argentina,ARG,1985,0.466704869837968
Argentina,ARG,1986,0.432650634422245
Argentina,ARG,1987,0.288033119033592
Argentina,ARG,1988,0.135362314356688
Argentina,ARG,1989,-0.0296488908031765
Argentina,ARG,1990,-0.156827011454343
Argentina,ARG,1991,-0.082281874361769
Argentina,ARG,1992,0.0482527349665422
Argentina,ARG,1993,0.137922948989724
Argentina,ARG,1994,0.200455097131335
Argentina,ARG,1995,0.230354743463493
Argentina,ARG,1996,0.0986293499730421
Argentina,ARG,1997,0.0587657816638502
Argentina,ARG,1998,-0.0829291496993502
Argentina,ARG,1999,-0.0765337534971575
Argentina,ARG,2000,-0.0689370492468896
Argentina,ARG,2001,-0.14451947706827
Argentina,ARG,2002,0.0608316813749496
Argentina,ARG,2003,0.311308599031472
Argentina,ARG,2004,0.340820547099796
Argentina,ARG,2005,0.584764923508021
Argentina,ARG,2006,0.65542201903353
Argentina,ARG,2007,0.759664052686341
Argentina,ARG,2008,0.721503560987153
Argentina,ARG,2009,0.610019893798466
Argentina,ARG,2010,0.646590771320579
Argentina,ARG,2011,0.684344250882097
Argentina,ARG,2012,0.896579047345279
Argentina,ARG,2013,0.881008943924589
Argentina,ARG,2014,0.819586698717989
Argentina,ARG,2015,0.969729586782177
Argentina,ARG,2016,1.05716947875552
Argentina,ARG,2017,1.1044682462053
Argentina,ARG,2018,1.17133338329703
Argentina,ARG,2019,1.26413056393746
Armenia,ARM,1985,0.49350648133057
Armenia,ARM,1986,0.529183697398519
Armenia,ARM,1987,0.561380654377471
Armenia,ARM,1988,0.510970260228989
Armenia,ARM,1989,0.439685724313329
Armenia,ARM,1990,0.335577632453163
Armenia,ARM,1991,0.328308554356141
Armenia,ARM,1992,0.418135940268409
Armenia,ARM,1993,0.448613181608905
Armenia,ARM,1994,0.442051159929625
Armenia,ARM,1995,0.331176480699709
Armenia,ARM,1996,0.240469667154649
Armenia,ARM,1997,0.0670734411571662
Armenia,ARM,1998,0.0332600050139785
Armenia,ARM,1999,0.185682174366713
Armenia,ARM,2000,0.29862234144847
Armenia,ARM,2001,0.403479186150012
Armenia,ARM,2002,0.388505236460071
Armenia,ARM,2003,0.630895112980433
Armenia,ARM,2004,0.617284963630088
Armenia,ARM,2005,0.684549381032122
Armenia,ARM,2006,0.637532901674201
Armenia,ARM,2007,0.307282984823458
Armenia,ARM,2008,0.107827507698591
Armenia,ARM,2009,0.0898053680249434
Armenia,ARM,2010,0.0889464394392512
Armenia,ARM,2011,0.10068953184273
Armenia,ARM,2012,0.192295316369626
Armenia,ARM,2013,0.22869667578168
Armenia,ARM,2014,0.178616254979799
Armenia,ARM,2015,0.263646257815786
Armenia,ARM,2016,0.279636034939456
Armenia,ARM,2017,0.482978474516902
Armenia,ARM,2018,0.610911625184481
Armenia,ARM,2019,0.862601809066682
Australia,AUS,1946,0.457940054705919
Australia,AUS,1947,0.482596109690226
Australia,AUS,1948,0.509108149156734
Australia,AUS,1949,0.553138081176582
Australia,AUS,1950,0.608528598269178
Australia,AUS,1951,0.694007139100872
Australia,AUS,1952,0.789744149998952
Australia,AUS,1953,0.851642939216684
Australia,AUS,1954,0.931876510361212
Australia,AUS,1955,1.05175369838963
Australia,AUS,1956,1.17199132928604
Australia,AUS,1957,1.25363970050156
Australia,AUS,1958,1.32119424000147
Australia,AUS,1959,1.34968231222682
Australia,AUS,1960,1.36527617803321
Australia,AUS,1961,1.35811654041452
Australia,AUS,1962,1.32422082393759
Australia,AUS,1963,1.25671302037821
Australia,AUS,1964,1.22214167796006
Australia,AUS,1965,1.16959092965875
Australia,AUS,1966,1.08040120658275
Australia,AUS,1967,1.01101321564589
Australia,AUS,1968,0.966046034918117
Australia,AUS,1969,0.949755127630286
Australia,AUS,1970,0.955085723989831
Australia,AUS,1971,0.962628886406452
Australia,AUS,1972,1.00375909901318
Australia,AUS,1973,1.07135988524219
Australia,AUS,1974,1.14165595567578
Australia,AUS,1975,1.2505657401403
Australia,AUS,1976,1.33353439081486
Australia,AUS,1977,1.4153919269915
Australia,AUS,1978,1.48122609216715
Australia,AUS,1979,1.50700691006317
Australia,AUS,1980,1.54848718175449
Australia,AUS,1981,1.5936009204968
Australia,AUS,1982,1.64310115572848
Australia,AUS,1983,1.6752117324828
Australia,AUS,1984,1.76850940814816
Australia,AUS,1985,1.81592616128672
Australia,AUS,1986,1.80116430589494
Australia,AUS,1987,1.83560154308939
Australia,AUS,1988,1.73529127887276
Australia,AUS,1989,1.68566783395673
Australia,AUS,1990,1.57368468551197
Australia,AUS,1991,1.5207315534362
Australia,AUS,1992,1.54035510120201
Australia,AUS,1993,1.63395439087825
Australia,AUS,1994,1.63948096709004
Australia,AUS,1995,1.79675713935582
Australia,AUS,1996,1.75073307310961
Australia,AUS,1997,1.7835812315977
Australia,AUS,1998,1.86742050070359
Australia,AUS,1999,1.89789619573473
Australia,AUS,2000,1.91307315772574
Australia,AUS,2001,1.90566640265144
Australia,AUS,2002,1.82626604893866
Australia,AUS,2003,1.77037628142862
Australia,AUS,2004,1.90555258172138
Australia,AUS,2005,1.95957293064363
Australia,AUS,2006,2.1387654425961
Australia,AUS,2007,2.21282274078001
Australia,AUS,2008,2.22179333040643
Australia,AUS,2009,2.14340692793343
Australia,AUS,2010,2.09352179274143
Australia,AUS,2011,2.21034115542647
Australia,AUS,2012,2.2470338491115
Australia,AUS,2013,2.21887510645847
Australia,AUS,2014,2.13568706437928
Australia,AUS,2015,1.96975475552199
Australia,AUS,2016,2.01578443267181
Australia,AUS,2017,2.01128063955925
Australia,AUS,2018,1.99442066066472
Australia,AUS,2019,1.85713106076648
Austria,AUT,1946,0.280762099805238
Austria,AUT,1947,0.308261799577549
Austria,AUT,1948,0.324336424221108
Austria,AUT,1949,0.333113665583749
Austria,AUT,1950,0.34036201960093
Austria,AUT,1951,0.34375146484758
Austria,AUT,1952,0.3325163344307
Austria,AUT,1953,0.333094244888953
Austria,AUT,1954,0.318734089320579
Austria,AUT,1955,0.300998068853143
Austria,AUT,1956,0.295232560191627
Austria,AUT,1957,0.294939021923594
Austria,AUT,1958,0.288530816544605
Austria,AUT,1959,0.314652438872478
Austria,AUT,1960,0.345111438583909
Austria,AUT,1961,0.385629006830911
Austria,AUT,1962,0.445393419043578
Austria,AUT,1963,0.507896015115986
Austria,AUT,1964,0.524162458261726
Austria,AUT,1965,0.555598622510868
Austria,AUT,1966,0.616463415060152
Austria,AUT,1967,0.674439682070075
Austria,AUT,1968,0.787539364342945
Austria,AUT,1969,0.893368751751295
Austria,AUT,1970,1.02000719118994
Austria,AUT,1971,1.12214008352954
Austria,AUT,1972,1.20320101798213
Austria,AUT,1973,1.29281480631773
Austria,AUT,1974,1.43297453045684
Austria,AUT,1975,1.60901448603199
Austria,AUT,1976,1.74019012864792
Austria,AUT,1977,1.85135823578836
Austria,AUT,1978,1.92534622347937
Austria,AUT,1979,1.97400911447817
Austria,AUT,1980,2.0074287328137
Austria,AUT,1981,2.01504460992743
Austria,AUT,1982,2.03632364052939
Austria,AUT,1983,2.05620797664595
Austria,AUT,1984,2.04863972581721
Austria,AUT,1985,2.0166946234206
Austria,AUT,1986,1.92773234040653
Austria,AUT,1987,1.72861873308497
Austria,AUT,1988,1.68596469696393
Austria,AUT,1989,1.68308943484667
Austria,AUT,1990,1.61438813230643
Austria,AUT,1991,1.57446265805027
Austria,AUT,1992,1.58119880970354
Austria,AUT,1993,1.63747588900919
Austria,AUT,1994,1.7185120023753
Austria,AUT,1995,1.79733684186568
Austria,AUT,1996,1.86761938185962
Austria,AUT,1997,1.90336982074163
Austria,AUT,1998,1.83635352216393
Austria,AUT,1999,1.81201470378354
Austria,AUT,2000,1.70129551566198
Austria,AUT,2001,1.71036450423776
Austria,AUT,2002,1.56592936404439
Austria,AUT,2003,1.47780864417758
Austria,AUT,2004,1.54590056504332
Austria,AUT,2005,1.63142278157374
Austria,AUT,2006,1.58536391321128
Austria,AUT,2007,1.60911122488941
Austria,AUT,2008,1.67457821748467
Austria,AUT,2009,1.68822882896629
Austria,AUT,2010,1.92463456150036
Austria,AUT,2011,2.16761001315921
Austria,AUT,2012,2.2864888197376
Austria,AUT,2013,2.33991539463366
Austria,AUT,2014,2.36334048709393
Austria,AUT,2015,2.33410542973962
Austria,AUT,2016,2.41627477148912
Austria,AUT,2017,2.41288461474028
Austria,AUT,2018,2.34784826433965
Austria,AUT,2019,2.24876535073645
Azerbaijan,AZE,1985,-0.388963870412374
Azerbaijan,AZE,1986,-0.415271992994155
Azerbaijan,AZE,1987,-0.522221780280312
Azerbaijan,AZE,1988,-0.804381367557318
Azerbaijan,AZE,1989,-0.97012979663474
Azerbaijan,AZE,1990,-1.11242977362754
Azerbaijan,AZE,1991,-1.2878264103339
Azerbaijan,AZE,1992,-1.32559007849159
Azerbaijan,AZE,1993,-1.29072671111366
Azerbaijan,AZE,1994,-1.11678868851742
Azerbaijan,AZE,1995,-0.76678508514124
Azerbaijan,AZE,1996,-0.520002411061442
Azerbaijan,AZE,1997,-0.305598989143704
Azerbaijan,AZE,1998,0.0332143907510415
Azerbaijan,AZE,1999,0.149366617648208
Azerbaijan,AZE,2000,0.0992571098118987
Azerbaijan,AZE,2001,0.191028107174676
Azerbaijan,AZE,2002,0.0973988604851744
Azerbaijan,AZE,2003,0.0385729522055225
Azerbaijan,AZE,2004,-0.0365246956640364
Azerbaijan,AZE,2005,-0.159799465699162
Azerbaijan,AZE,2006,-0.0593890962074048
Azerbaijan,AZE,2007,-0.15316025649495
Azerbaijan,AZE,2008,-0.0926039095666576
Azerbaijan,AZE,2009,-0.0903665585773642
Azerbaijan,AZE,2010,-0.153178607518804
Azerbaijan,AZE,2011,-0.181992538259674
Azerbaijan,AZE,2012,-0.181520626899757
Azerbaijan,AZE,2013,-0.16836937364278
Azerbaijan,AZE,2014,-0.159142674958433
Azerbaijan,AZE,2015,-0.166042697676563
Azerbaijan,AZE,2016,-0.155150718170042
Azerbaijan,AZE,2017,-0.15139787597011
Azerbaijan,AZE,2018,-0.130006892377891
Azerbaijan,AZE,2019,-0.111712252362542
Bahamas,BHS,1973,1.66564179442205
Bahamas,BHS,1974,1.75877107577627
Bahamas,BHS,1975,1.82841467822269
Bahamas,BHS,1976,1.87575524411638
Bahamas,BHS,1977,1.89809546036792
Bahamas,BHS,1978,1.89905016135232
Bahamas,BHS,1979,1.91678294770604
Bahamas,BHS,1980,1.92717655348675
Bahamas,BHS,1981,1.90968057788117
Bahamas,BHS,1982,1.87007815079031
Bahamas,BHS,1983,1.80978413083621
Bahamas,BHS,1984,1.74644737687784
Bahamas,BHS,1985,1.67807677057754
Bahamas,BHS,1986,1.59188614298121
Bahamas,BHS,1987,1.69374408811465
Bahamas,BHS,1988,1.78986947371826
Bahamas,BHS,1989,1.87110857660589
Bahamas,BHS,1990,1.91296324264194
Bahamas,BHS,1991,1.90954284080654
Bahamas,BHS,1992,1.88613620476445
Bahamas,BHS,1993,1.83469043196663
Bahamas,BHS,1994,1.75783638252131
Bahamas,BHS,1995,1.91309230705011
Bahamas,BHS,1996,2.01499066594533
Bahamas,BHS,1997,2.09249428148478
Bahamas,BHS,1998,2.13385457724454
Bahamas,BHS,1999,2.11954787674168
Bahamas,BHS,2000,2.04843171871087
Bahamas,BHS,2001,1.91936865446473
Bahamas,BHS,2002,1.61254370774007
Bahamas,BHS,2003,1.46924509965916
Bahamas,BHS,2004,1.51336079133245
Bahamas,BHS,2005,1.55019561942525
Bahamas,BHS,2006,1.43229532966329
Bahamas,BHS,2007,1.17371474775733
Bahamas,BHS,2008,1.14208337213644
Bahamas,BHS,2009,1.13988960524064
Bahamas,BHS,2010,1.17692514104708
Bahamas,BHS,2011,1.12704876945005
Bahamas,BHS,2012,1.1062793305662
Bahamas,BHS,2013,1.10407642061893
Bahamas,BHS,2014,1.09714005389866
Bahamas,BHS,2015,1.03771522770333
Bahamas,BHS,2016,1.10655228977403
Bahamas,BHS,2017,1.13129716379807
Bahamas,BHS,2018,1.14409558578073
Bahamas,BHS,2019,1.16006674922902
Bahrain,BHR,1971,0.237083058800305
Bahrain,BHR,1972,0.220961823728926
Bahrain,BHR,1973,0.164836802581919
Bahrain,BHR,1974,0.0582932941335333
Bahrain,BHR,1975,-0.0996855023324532
Bahrain,BHR,1976,-0.243882565405882
Bahrain,BHR,1977,-0.306919246897571
Bahrain,BHR,1978,-0.349443776239029
Bahrain,BHR,1979,-0.374390505393877
Bahrain,BHR,1980,-0.413075532513757
Bahrain,BHR,1981,-0.503986654334512
Bahrain,BHR,1982,-0.621068945478267
Bahrain,BHR,1983,-0.643897542651294
Bahrain,BHR,1984,-0.608624976666675
Bahrain,BHR,1985,-0.430789225555412
